#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V mešanici začimb Spice , ki se v obliki cigaret prodajajo tudi v Sloveniji , so našli zdravju škodljive snovi . 16 - letnik iz Ljubljane se je z omenjenim izdelkom zastrupil . Spice vpliva na vidno , slušno in čutno zaznavanje , kar upočasni reflekse . To je posebej problematično pri upravljanju ali vožnji , saj se poveča tveganje za prometne nesreče . Mercedes Lovrečič , Informacijska enota za prepovedane droge pri IVZ . Inštitut za varovanje zdravja ( IVZ ) opozarja na izdelek , imenovan Spice , ki vsebuje psihoaktivne snovi in je v obliki cigaret na prodaj v večjih mestih , v Ljubljani , Mariboru in Celju . Izdelek vsebuje več škodljivih snovi , zato IVZ njegovo uporabo odsvetuje . V Ljubljani so zabeležili tudi primer zastrupitve . Natančne podatke , kje vse je mogoče omenjeni izdelek kupiti , še zbirajo . Laboratorijske analize , izvedene v Švici , so v sibirski srčnici ( Leonurus sibiricus ) , ki je sestavni del zeliščne mešanice v izdelkih Spice , ugotovile prisotnost alkaloida leonurin . V vsaj treh proizvodih Spice ( gold , silver in diamond ) so prepoznali tudi psihoaktivni snovi , sintetična kanabinoida JWH - 018 in CP 47 - 497 . Po nepreverjeni informaciji , pridobljeni na spletnih straneh , so ameriški mejni organi v izdelku Spice gold odkrili še tretjo sintetično snov , HU - 210 . Center za forenzične preiskave z generalne policijske uprave je opravil analizo vsebnosti v teh izdelkih , ki so na prodaj v Sloveniji , in potrdil prisotnost sintetičnega kanabinoida , homologa CP - 47 - 497 - C8 . Prepoved prodaje izdelkov Nemčija , Avstrija in Francija so že pripravile zakonodajne ukrepe za prepoved oziroma nadzor nad izdelki Spice . V Avstriji so 7 . januarja letos z direktivo v okviru zakona o zdravilih prepovedali uvoz ali trgovanje z mešanico tobaka , ki vsebuje JWH - 018 . V Nemčiji od 22 . januarja proizvodov Spice ni več mogoče kupiti ( ne na internetu ne v tako imenovanih ' headshops ' ) , prepovedane pa so tudi proizvodnja , posest in pridobivanje izdelkov , ki vsebujejo snovi CP - 47 - 497 in še štiri iz homologne serije ( C6 - C9 ) . Sintetične kanabinoide JWH - 018 , CP - 47 in šest homologov ter HU - 210 so med prepovedane droge 23 . februarja letos uvrstile tudi francoske oblasti . Tveganje Spice predstavlja dvakratno tveganje za zdravje : zaradi načina vnosa snovi v telo , to je s kajenjem , in zaradi psihoaktivnega učinka sintetičnih kanabinoidov . Po trenutno razpoložljivih podatkih IVZ , pridobljenih iz primerov zastrupitev , uživanje učinkuje na srčno - žilni in živčni sistem ( pojavijo se pospešeno bitje srca , kratkotrajne izgube zavesti ) . Psihoaktivni učinki pri človeku so podobni učinkom kanabisa : evforija , sprostitev , večja socializiranost , večja intenzivnost zaznavanja , povečanje teka . Pri višjih odmerkih pa se pojavljajo psihične težave:motnje zaznavanja in depersonalizacija ali hujše duševne motnje . Po drugi strani ima kajenje pripravkov Spice podobne učinke na dihalni sistem kot kajenje cigaret tobaka . Pri tem se razvijajo produkti pirolize s plinsko fazo ( kemično in toplotno draženje , rakotvornost ) in fazo delcev , ki vsebujejo potencialno rakotvorne snovi . Uporaba sintetičnih kanabinoidov vpliva na psihomotorne pa tudi kognitivne funkcije . Poleg tega spremeni sporočila v možganih , ki vplivajo na zaznavanje in koordinacijo , kar vpliva na vidno , slušno in čutno zaznavanje ter upočasni reflekse . Zmes posušenih rastlinskih delcev , s katero je polnjena cigareta Spice . © GPU Primer zastrupitve V Centru za zastrupitve UKC Ljubljana so po podatkih IVZ zaradi blažje zastrupitve s tovrstnim izdelkom marca letos zdravili 16 - letnega bolnika . Spice naj bi kupil v Ljubljani in ga kadil . Bolnik je zanikal kajenje marihuane in zaužitje ekstazija . Bil je nemiren , bilo mu je slabo , bruhal je , se znojil in tresel , srce mu je bílo hitro in neredno . Vzorca urina in krvi sta bila poslana v toksikološki laboratorij ( Inštitut za sodno medicino ) , izvidov še ni
1-94	534-536	in	_	_	_	_	
1-95	537-539	je	_	_	_	_	
1-96	540-541	v	_	_	_	_	
1-97	542-548	obliki	_	_	_	_	
1-98	549-556	cigaret	_	_	_	_	
1-99	557-559	na	_	_	_	_	
1-100	560-566	prodaj	_	_	_	_	
1-101	567-568	v	_	_	_	_	
1-102	569-575	večjih	_	_	_	_	
1-103	576-582	mestih	_	_	_	_	
1-104	583-584	,	_	_	_	_	
1-105	585-586	v	_	_	_	_	
1-106	587-596	Ljubljani	LOC	_	*->2-2	*[2]	
1-107	597-598	,	_	_	_	_	
1-108	599-607	Mariboru	LOC	3 - Nevtralno	*->5-1	*[5]	
1-109	608-610	in	_	_	_	_	
1-110	611-616	Celju	LOC	3 - Nevtralno	*->6-1	*[6]	
1-111	617-618	.	_	_	_	_	
1-112	619-626	Izdelek	_	_	_	_	
1-113	627-634	vsebuje	_	_	_	_	
1-114	635-638	več	_	_	_	_	
1-115	639-649	škodljivih	_	_	_	_	
1-116	650-655	snovi	_	_	_	_	
1-117	656-657	,	_	_	_	_	
1-118	658-662	zato	_	_	_	_	
1-119	663-666	IVZ	ORG	_	*->4-4	*[4]	
1-120	667-674	njegovo	_	_	_	_	
1-121	675-682	uporabo	_	_	_	_	
1-122	683-692	odsvetuje	_	_	_	_	
1-123	693-694	.	_	_	_	_	
1-124	695-696	V	_	_	_	_	
1-125	697-706	Ljubljani	LOC	_	*->2-3	*[2]	
1-126	707-709	so	_	_	_	_	
1-127	710-720	zabeležili	_	_	_	_	
1-128	721-725	tudi	_	_	_	_	
1-129	726-732	primer	_	_	_	_	
1-130	733-744	zastrupitve	_	_	_	_	
1-131	745-746	.	_	_	_	_	
1-132	747-755	Natančne	_	_	_	_	
1-133	756-763	podatke	_	_	_	_	
1-134	764-765	,	_	_	_	_	
1-135	766-769	kje	_	_	_	_	
1-136	770-773	vse	_	_	_	_	
1-137	774-776	je	_	_	_	_	
1-138	777-783	mogoče	_	_	_	_	
1-139	784-792	omenjeni	_	_	_	_	
1-140	793-800	izdelek	_	_	_	_	
1-141	801-807	kupiti	_	_	_	_	
1-142	808-809	,	_	_	_	_	
1-143	810-812	še	_	_	_	_	
1-144	813-820	zbirajo	_	_	_	_	
1-145	821-822	.	_	_	_	_	
1-146	823-837	Laboratorijske	_	_	_	_	
1-147	838-845	analize	_	_	_	_	
1-148	846-847	,	_	_	_	_	
1-149	848-856	izvedene	_	_	_	_	
1-150	857-858	v	_	_	_	_	
1-151	859-864	Švici	LOC	3 - Nevtralno	*->7-1	*[7]	
1-152	865-866	,	_	_	_	_	
1-153	867-869	so	_	_	_	_	
1-154	870-871	v	_	_	_	_	
1-155	872-880	sibirski	_	_	_	_	
1-156	881-888	srčnici	_	_	_	_	
1-157	889-890	(	_	_	_	_	
1-158	891-899	Leonurus	_	_	_	_	
1-159	900-909	sibiricus	_	_	_	_	
1-160	910-911	)	_	_	_	_	
1-161	912-913	,	_	_	_	_	
1-162	914-916	ki	_	_	_	_	
1-163	917-919	je	_	_	_	_	
1-164	920-928	sestavni	_	_	_	_	
1-165	929-932	del	_	_	_	_	
1-166	933-941	zeliščne	_	_	_	_	
1-167	942-950	mešanice	_	_	_	_	
1-168	951-952	v	_	_	_	_	
1-169	953-961	izdelkih	_	_	_	_	
1-170	962-967	Spice	_	_	_	_	
1-171	968-969	,	_	_	_	_	
1-172	970-979	ugotovile	_	_	_	_	
1-173	980-990	prisotnost	_	_	_	_	
1-174	991-1000	alkaloida	_	_	_	_	
1-175	1001-1009	leonurin	_	_	_	_	
1-176	1010-1011	.	_	_	_	_	
1-177	1012-1013	V	_	_	_	_	
1-178	1014-1018	vsaj	_	_	_	_	
1-179	1019-1023	treh	_	_	_	_	
1-180	1024-1034	proizvodih	_	_	_	_	
1-181	1035-1040	Spice	_	_	_	_	
1-182	1041-1042	(	_	_	_	_	
1-183	1043-1047	gold	_	_	_	_	
1-184	1048-1049	,	_	_	_	_	
1-185	1050-1056	silver	_	_	_	_	
1-186	1057-1059	in	_	_	_	_	
1-187	1060-1067	diamond	_	_	_	_	
1-188	1068-1069	)	_	_	_	_	
1-189	1070-1072	so	_	_	_	_	
1-190	1073-1083	prepoznali	_	_	_	_	
1-191	1084-1088	tudi	_	_	_	_	
1-192	1089-1101	psihoaktivni	_	_	_	_	
1-193	1102-1107	snovi	_	_	_	_	
1-194	1108-1109	,	_	_	_	_	
1-195	1110-1120	sintetična	_	_	_	_	
1-196	1121-1132	kanabinoida	_	_	_	_	
1-197	1133-1136	JWH	_	_	_	_	
1-198	1137-1138	-	_	_	_	_	
1-199	1139-1142	018	_	_	_	_	
1-200	1143-1145	in	_	_	_	_	
1-201	1146-1148	CP	_	_	_	_	
1-202	1149-1151	47	_	_	_	_	
1-203	1152-1153	-	_	_	_	_	
1-204	1154-1157	497	_	_	_	_	
1-205	1158-1159	.	_	_	_	_	
1-206	1160-1162	Po	_	_	_	_	
1-207	1163-1175	nepreverjeni	_	_	_	_	
1-208	1176-1187	informaciji	_	_	_	_	
1-209	1188-1189	,	_	_	_	_	
1-210	1190-1201	pridobljeni	_	_	_	_	
1-211	1202-1204	na	_	_	_	_	
1-212	1205-1213	spletnih	_	_	_	_	
1-213	1214-1221	straneh	_	_	_	_	
1-214	1222-1223	,	_	_	_	_	
1-215	1224-1226	so	_	_	_	_	
1-216	1227-1235	ameriški	_	_	_	_	
1-217	1236-1241	mejni	_	_	_	_	
1-218	1242-1248	organi	_	_	_	_	
1-219	1249-1250	v	_	_	_	_	
1-220	1251-1258	izdelku	_	_	_	_	
1-221	1259-1264	Spice	_	_	_	_	
1-222	1265-1269	gold	_	_	_	_	
1-223	1270-1277	odkrili	_	_	_	_	
1-224	1278-1280	še	_	_	_	_	
1-225	1281-1287	tretjo	_	_	_	_	
1-226	1288-1298	sintetično	_	_	_	_	
1-227	1299-1303	snov	_	_	_	_	
1-228	1304-1305	,	_	_	_	_	
1-229	1306-1308	HU	_	_	_	_	
1-230	1309-1310	-	_	_	_	_	
1-231	1311-1314	210	_	_	_	_	
1-232	1315-1316	.	_	_	_	_	
1-233	1317-1323	Center	ORG[3]	3 - Nevtralno[10]	*->8-1	*[8]	
1-234	1324-1326	za	ORG[3]	3 - Nevtralno[10]	*->8-1	*[8]	
1-235	1327-1337	forenzične	ORG[3]	3 - Nevtralno[10]	*->8-1	*[8]	
1-236	1338-1347	preiskave	ORG[3]	3 - Nevtralno[10]	*->8-1	*[8]	
1-237	1348-1349	z	_	_	_	_	
1-238	1350-1359	generalne	ORG[4]	3 - Nevtralno[11]	*->9-1	*[9]	
1-239	1360-1370	policijske	ORG[4]	3 - Nevtralno[11]	*->9-1	*[9]	
1-240	1371-1377	uprave	ORG[4]	3 - Nevtralno[11]	*->9-1	*[9]	
1-241	1378-1380	je	_	_	_	_	
1-242	1381-1388	opravil	_	_	_	_	
1-243	1389-1396	analizo	_	_	_	_	
1-244	1397-1406	vsebnosti	_	_	_	_	
1-245	1407-1408	v	_	_	_	_	
1-246	1409-1412	teh	_	_	_	_	
1-247	1413-1421	izdelkih	_	_	_	_	
1-248	1422-1423	,	_	_	_	_	
1-249	1424-1426	ki	_	_	_	_	
1-250	1427-1429	so	_	_	_	_	
1-251	1430-1432	na	_	_	_	_	
1-252	1433-1439	prodaj	_	_	_	_	
1-253	1440-1441	v	_	_	_	_	
1-254	1442-1451	Sloveniji	LOC	3 - Nevtralno	*->1-2	*[1]	
1-255	1452-1453	,	_	_	_	_	
1-256	1454-1456	in	_	_	_	_	
1-257	1457-1464	potrdil	_	_	_	_	
1-258	1465-1475	prisotnost	_	_	_	_	
1-259	1476-1488	sintetičnega	_	_	_	_	
1-260	1489-1500	kanabinoida	_	_	_	_	
1-261	1501-1502	,	_	_	_	_	
1-262	1503-1511	homologa	_	_	_	_	
1-263	1512-1514	CP	_	_	_	_	
1-264	1515-1516	-	_	_	_	_	
1-265	1517-1519	47	_	_	_	_	
1-266	1520-1521	-	_	_	_	_	
1-267	1522-1525	497	_	_	_	_	
1-268	1526-1527	-	_	_	_	_	
1-269	1528-1530	C8	_	_	_	_	
1-270	1531-1532	.	_	_	_	_	
1-271	1533-1541	Prepoved	_	_	_	_	
1-272	1542-1549	prodaje	_	_	_	_	
1-273	1550-1558	izdelkov	_	_	_	_	
1-274	1559-1566	Nemčija	LOC	_	*->10-1	*[10]	
1-275	1567-1568	,	_	_	_	_	
1-276	1569-1577	Avstrija	LOC	_	*->11-1	*[11]	
1-277	1578-1580	in	_	_	_	_	
1-278	1581-1589	Francija	LOC	3 - Nevtralno	*->12-1	*[12]	
1-279	1590-1592	so	_	_	_	_	
1-280	1593-1595	že	_	_	_	_	
1-281	1596-1606	pripravile	_	_	_	_	
1-282	1607-1618	zakonodajne	_	_	_	_	
1-283	1619-1625	ukrepe	_	_	_	_	
1-284	1626-1628	za	_	_	_	_	
1-285	1629-1637	prepoved	_	_	_	_	
1-286	1638-1645	oziroma	_	_	_	_	
1-287	1646-1652	nadzor	_	_	_	_	
1-288	1653-1656	nad	_	_	_	_	
1-289	1657-1664	izdelki	_	_	_	_	
1-290	1665-1670	Spice	_	_	_	_	
1-291	1671-1672	.	_	_	_	_	
1-292	1673-1674	V	_	_	_	_	
1-293	1675-1683	Avstriji	LOC	3 - Nevtralno	*->11-2	*[11]	
1-294	1684-1686	so	_	_	_	_	
1-295	1687-1688	7	_	_	_	_	
1-296	1689-1690	.	_	_	_	_	
1-297	1691-1699	januarja	_	_	_	_	
1-298	1700-1705	letos	_	_	_	_	
1-299	1706-1707	z	_	_	_	_	
1-300	1708-1717	direktivo	_	_	_	_	
1-301	1718-1719	v	_	_	_	_	
1-302	1720-1726	okviru	_	_	_	_	
1-303	1727-1733	zakona	_	_	_	_	
1-304	1734-1735	o	_	_	_	_	
1-305	1736-1745	zdravilih	_	_	_	_	
1-306	1746-1757	prepovedali	_	_	_	_	
1-307	1758-1762	uvoz	_	_	_	_	
1-308	1763-1766	ali	_	_	_	_	
1-309	1767-1776	trgovanje	_	_	_	_	
1-310	1777-1778	z	_	_	_	_	
1-311	1779-1787	mešanico	_	_	_	_	
1-312	1788-1794	tobaka	_	_	_	_	
1-313	1795-1796	,	_	_	_	_	
1-314	1797-1799	ki	_	_	_	_	
1-315	1800-1807	vsebuje	_	_	_	_	
1-316	1808-1811	JWH	_	_	_	_	
1-317	1812-1813	-	_	_	_	_	
1-318	1814-1817	018	_	_	_	_	
1-319	1818-1819	.	_	_	_	_	
1-320	1820-1821	V	_	_	_	_	
1-321	1822-1829	Nemčiji	LOC	3 - Nevtralno	*->10-2	*[10]	
1-322	1830-1832	od	_	_	_	_	
1-323	1833-1835	22	_	_	_	_	
1-324	1836-1837	.	_	_	_	_	
1-325	1838-1846	januarja	_	_	_	_	
1-326	1847-1857	proizvodov	_	_	_	_	
1-327	1858-1863	Spice	_	_	_	_	
1-328	1864-1866	ni	_	_	_	_	
1-329	1867-1870	več	_	_	_	_	
1-330	1871-1877	mogoče	_	_	_	_	
1-331	1878-1884	kupiti	_	_	_	_	
1-332	1885-1886	(	_	_	_	_	
1-333	1887-1889	ne	_	_	_	_	
1-334	1890-1892	na	_	_	_	_	
1-335	1893-1902	internetu	_	_	_	_	
1-336	1903-1905	ne	_	_	_	_	
1-337	1906-1907	v	_	_	_	_	
1-338	1908-1912	tako	_	_	_	_	
1-339	1913-1923	imenovanih	_	_	_	_	
1-340	1924-1925	'	_	_	_	_	
1-341	1926-1935	headshops	_	_	_	_	
1-342	1936-1937	'	_	_	_	_	
1-343	1938-1939	)	_	_	_	_	
1-344	1940-1941	,	_	_	_	_	
1-345	1942-1953	prepovedane	_	_	_	_	
1-346	1954-1956	pa	_	_	_	_	
1-347	1957-1959	so	_	_	_	_	
1-348	1960-1964	tudi	_	_	_	_	
1-349	1965-1976	proizvodnja	_	_	_	_	
1-350	1977-1978	,	_	_	_	_	
1-351	1979-1985	posest	_	_	_	_	
1-352	1986-1988	in	_	_	_	_	
1-353	1989-2001	pridobivanje	_	_	_	_	
1-354	2002-2010	izdelkov	_	_	_	_	
1-355	2011-2012	,	_	_	_	_	
1-356	2013-2015	ki	_	_	_	_	
1-357	2016-2025	vsebujejo	_	_	_	_	
1-358	2026-2031	snovi	_	_	_	_	
1-359	2032-2034	CP	_	_	_	_	
1-360	2035-2036	-	_	_	_	_	
1-361	2037-2039	47	_	_	_	_	
1-362	2040-2041	-	_	_	_	_	
1-363	2042-2045	497	_	_	_	_	
1-364	2046-2048	in	_	_	_	_	
1-365	2049-2051	še	_	_	_	_	
1-366	2052-2057	štiri	_	_	_	_	
1-367	2058-2060	iz	_	_	_	_	
1-368	2061-2070	homologne	_	_	_	_	
1-369	2071-2077	serije	_	_	_	_	
1-370	2078-2079	(	_	_	_	_	
1-371	2080-2082	C6	_	_	_	_	
1-372	2083-2084	-	_	_	_	_	
1-373	2085-2087	C9	_	_	_	_	
1-374	2088-2089	)	_	_	_	_	
1-375	2090-2091	.	_	_	_	_	
1-376	2092-2102	Sintetične	_	_	_	_	
1-377	2103-2114	kanabinoide	_	_	_	_	
1-378	2115-2118	JWH	_	_	_	_	
1-379	2119-2120	-	_	_	_	_	
1-380	2121-2124	018	_	_	_	_	
1-381	2125-2126	,	_	_	_	_	
1-382	2127-2129	CP	_	_	_	_	
1-383	2130-2131	-	_	_	_	_	
1-384	2132-2134	47	_	_	_	_	
1-385	2135-2137	in	_	_	_	_	
1-386	2138-2142	šest	_	_	_	_	
1-387	2143-2152	homologov	_	_	_	_	
1-388	2153-2156	ter	_	_	_	_	
1-389	2157-2159	HU	_	_	_	_	
1-390	2160-2161	-	_	_	_	_	
1-391	2162-2165	210	_	_	_	_	
1-392	2166-2168	so	_	_	_	_	
1-393	2169-2172	med	_	_	_	_	
1-394	2173-2184	prepovedane	_	_	_	_	
1-395	2185-2190	droge	_	_	_	_	
1-396	2191-2193	23	_	_	_	_	
1-397	2194-2195	.	_	_	_	_	
1-398	2196-2205	februarja	_	_	_	_	
1-399	2206-2211	letos	_	_	_	_	
1-400	2212-2220	uvrstile	_	_	_	_	
1-401	2221-2225	tudi	_	_	_	_	
1-402	2226-2235	francoske	_	_	_	_	
1-403	2236-2243	oblasti	_	_	_	_	
1-404	2244-2245	.	_	_	_	_	
1-405	2246-2254	Tveganje	_	_	_	_	
1-406	2255-2260	Spice	_	_	_	_	
1-407	2261-2272	predstavlja	_	_	_	_	
1-408	2273-2282	dvakratno	_	_	_	_	
1-409	2283-2291	tveganje	_	_	_	_	
1-410	2292-2294	za	_	_	_	_	
1-411	2295-2302	zdravje	_	_	_	_	
1-412	2303-2304	:	_	_	_	_	
1-413	2305-2311	zaradi	_	_	_	_	
1-414	2312-2318	načina	_	_	_	_	
1-415	2319-2324	vnosa	_	_	_	_	
1-416	2325-2330	snovi	_	_	_	_	
1-417	2331-2332	v	_	_	_	_	
1-418	2333-2337	telo	_	_	_	_	
1-419	2338-2339	,	_	_	_	_	
1-420	2340-2342	to	_	_	_	_	
1-421	2343-2345	je	_	_	_	_	
1-422	2346-2347	s	_	_	_	_	
1-423	2348-2356	kajenjem	_	_	_	_	
1-424	2357-2358	,	_	_	_	_	
1-425	2359-2361	in	_	_	_	_	
1-426	2362-2368	zaradi	_	_	_	_	
1-427	2369-2383	psihoaktivnega	_	_	_	_	
1-428	2384-2390	učinka	_	_	_	_	
1-429	2391-2402	sintetičnih	_	_	_	_	
1-430	2403-2415	kanabinoidov	_	_	_	_	
1-431	2416-2417	.	_	_	_	_	
1-432	2418-2420	Po	_	_	_	_	
