#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=350 študentov s FDV - ja v času volitev spremlja maše in raziskuje morebitno politično dejavnost duhovnikov med obredi . Raziskavo , v kateri je predavatelj na ljubljanski FDV in podpredsednik SD Igor Lukšič od študentov zahteval , naj v času volitev spremljajo maše in pripravijo poročilo o morebitni politični dejavnosti duhovnikov med obredi , izvaja 350 rednih in izrednih študentov prvega letnika fakultete za družbene vede . " Študentje morajo nalogo dokončati do 31 . oktobra , " je dejal Lukšič , ki je izrazil začudenje nad tem , da je raziskava dvignila toliko prahu . " Nimam se namena opravičiti niti odstopiti od katere svoje funkcije , ker za to ne vidim nobenih razlogov , " je še dodal . Na raziskavo se je že drugič odzvala Slovenska demokratska mladina , ki je prepričana , da bi univerza in SD morali Lukšiča pozvati k odgovornemu ravnanju . Cerkev Lukšiču služi kot poligon Bodo duhovniki manj sproščeni ? © iStockphoto " Lukšiču cerkev služi le kot poligon , kamor vnaša nemir in ga želi prenesti v polje političnega " , je dejal predsednik SDM Nikolaj Oblak v svojem odzivu na sobotni članek v Delu , v katerem Lukšič podmladek SDS poziva k temu , da bi deloval avtonomno . Lukšič je zatrdil , da je delovanje podmladkov cilj , da dobimo dobro politično elito . Ob tem Oblak meni , da se Lukšič ob nepoznavanju zgodovinskih dejstev namesto k opravičilu zateka k napadu vseh , ki ne delijo njegovega razmišljanja . V SDM so prepričani , da gre pri navodilih Lukšiča za prijeme , ki so jih uporabljali v polpretekli zgodovini z namenom vplivati na ali celo ustrahovati slovenske državljane . Lukšič naj se opredeli glede prioritet Poročilo , ki ga študentje oddajo , vsebuje samo imena študentov , tako da je nadzor ali možnost ugotavljanja o tem , kdo je kje kaj govoril , izključena , še dodaja Lukšič . Oblak te izjave zavrača , saj naj bi v navodilih jasno pisalo , da je stvar raziskovanja tudi mesto dogodka . " Verjamemo , da bodo tako vodstvo fakultete kot tudi predsednik SD Borut Pahor Lukšičevo dejanje odločno obsodili in ga pozvali k odgovornemu ravnanju , " je dejal Oblak . " Glede na to , da je Lukšič javna osebnost , čigar namen je tudi krojiti prihodnjo politiko , je zadnji čas , da se javno opredeli , kaj je njegova prioriteta , usmerjati študente k avtonomnemu in samostojnemu razmišljanju ali pa načrtno slediti strankarskim vrednotam in polpretekli zgodovinski praksi , " je še dodal . Gasilska slika duhovnikov . © BOBO ' ' Stvar nima veze s podmladki ' ' Lukšič je ob tem povedal , da ta stvar nima nobene povezave s podmladki , zato ne ve , zakaj se SDM vmešava . " To poskušajo peljati naprej v nedogled , vendar pri tem nisem več pravi sogovornik , " še dodaja . V največji vladni stranki SDS Lukšiču očitajo omejevanje verske svobode in izrabo študentov v politične namene . Tiskovni predstavnik Slovenske škofovske konference Andrej Saje meni , da je Lukšičevo početje zakonsko sporno in da metode raziskovanja spominjajo na pretekli totalitarni komunistični sistem . Pravnik Rajko Pirnat pa pravi , da bi se moral Lukšič kot politik izogibati raziskavi , ki lahko vodi do uporabe v politične namene . Ob tem dodaja , da raziskava niti ne bi bila tako sporna , če bi se študentje udeleževali mašnih obredov na lastno pobudo
1-162	940-941	"	_	_	_	_	
1-163	942-949	Lukšiču	PER	_	*->11-7	*[11]	
1-164	950-956	cerkev	ORG	3 - Nevtralno	*->1-2	*[1]	
1-165	957-962	služi	_	_	_	_	
1-166	963-965	le	_	_	_	_	
1-167	966-969	kot	_	_	_	_	
1-168	970-977	poligon	_	_	_	_	
1-169	978-979	,	_	_	_	_	
1-170	980-985	kamor	_	_	_	_	
1-171	986-991	vnaša	_	_	_	_	
1-172	992-997	nemir	_	_	_	_	
1-173	998-1000	in	_	_	_	_	
1-174	1001-1003	ga	_	_	_	_	
1-175	1004-1008	želi	_	_	_	_	
1-176	1009-1017	prenesti	_	_	_	_	
1-177	1018-1019	v	_	_	_	_	
1-178	1020-1025	polje	_	_	_	_	
1-179	1026-1037	političnega	_	_	_	_	
1-180	1038-1039	"	_	_	_	_	
1-181	1040-1041	,	_	_	_	_	
1-182	1042-1044	je	_	_	_	_	
1-183	1045-1050	dejal	_	_	_	_	
1-184	1051-1061	predsednik	_	_	*->7-1	*[7]	
1-185	1062-1065	SDM	ORG	_	*->7-1|*->3-2	*[7]|*[3]	
1-186	1066-1073	Nikolaj	PER[3]	_	*->7-1	*[7]	
1-187	1074-1079	Oblak	PER[3]	_	*->7-1	*[7]	
1-188	1080-1081	v	_	_	_	_	
1-189	1082-1088	svojem	_	_	_	_	
1-190	1089-1095	odzivu	_	_	_	_	
1-191	1096-1098	na	_	_	_	_	
1-192	1099-1106	sobotni	_	_	_	_	
1-193	1107-1113	članek	_	_	_	_	
1-194	1114-1115	v	_	_	_	_	
1-195	1116-1120	Delu	ORG	3 - Nevtralno	*->2-1	*[2]	
1-196	1121-1122	,	_	_	_	_	
1-197	1123-1124	v	_	_	_	_	
1-198	1125-1132	katerem	_	_	_	_	
1-199	1133-1139	Lukšič	PER	_	*->11-8	*[11]	
1-200	1140-1149	podmladek	_	_	_	_	
1-201	1150-1153	SDS	ORG	_	*->8-1	*[8]	
1-202	1154-1160	poziva	_	_	_	_	
1-203	1161-1162	k	_	_	_	_	
1-204	1163-1167	temu	_	_	_	_	
1-205	1168-1169	,	_	_	_	_	
1-206	1170-1172	da	_	_	_	_	
1-207	1173-1175	bi	_	_	_	_	
1-208	1176-1183	deloval	_	_	_	_	
1-209	1184-1193	avtonomno	_	_	_	_	
1-210	1194-1195	.	_	_	_	_	
1-211	1196-1202	Lukšič	PER	_	*->11-9	*[11]	
1-212	1203-1205	je	_	_	_	_	
1-213	1206-1213	zatrdil	_	_	_	_	
1-214	1214-1215	,	_	_	_	_	
1-215	1216-1218	da	_	_	_	_	
1-216	1219-1221	je	_	_	_	_	
1-217	1222-1231	delovanje	_	_	_	_	
1-218	1232-1242	podmladkov	_	_	_	_	
1-219	1243-1247	cilj	_	_	_	_	
1-220	1248-1249	,	_	_	_	_	
1-221	1250-1252	da	_	_	_	_	
1-222	1253-1259	dobimo	_	_	_	_	
1-223	1260-1265	dobro	_	_	_	_	
1-224	1266-1275	politično	_	_	_	_	
1-225	1276-1281	elito	_	_	_	_	
1-226	1282-1283	.	_	_	_	_	
1-227	1284-1286	Ob	_	_	_	_	
1-228	1287-1290	tem	_	_	_	_	
1-229	1291-1296	Oblak	PER	_	*->7-2	*[7]	
1-230	1297-1301	meni	_	_	_	_	
1-231	1302-1303	,	_	_	_	_	
1-232	1304-1306	da	_	_	_	_	
1-233	1307-1309	se	_	_	_	_	
1-234	1310-1316	Lukšič	PER	_	*->11-10	*[11]	
1-235	1317-1319	ob	_	_	_	_	
1-236	1320-1332	nepoznavanju	_	_	_	_	
1-237	1333-1345	zgodovinskih	_	_	_	_	
1-238	1346-1353	dejstev	_	_	_	_	
1-239	1354-1361	namesto	_	_	_	_	
1-240	1362-1363	k	_	_	_	_	
1-241	1364-1374	opravičilu	_	_	_	_	
1-242	1375-1381	zateka	_	_	_	_	
1-243	1382-1383	k	_	_	_	_	
1-244	1384-1390	napadu	_	_	_	_	
1-245	1391-1395	vseh	_	_	_	_	
1-246	1396-1397	,	_	_	_	_	
1-247	1398-1400	ki	_	_	_	_	
1-248	1401-1403	ne	_	_	_	_	
1-249	1404-1410	delijo	_	_	_	_	
1-250	1411-1420	njegovega	_	_	*->11-11	*[11]	
1-251	1421-1433	razmišljanja	_	_	_	_	
1-252	1434-1435	.	_	_	_	_	
1-253	1436-1437	V	_	_	_	_	
1-254	1438-1441	SDM	ORG	_	*->3-3	*[3]	
1-255	1442-1444	so	_	_	_	_	
1-256	1445-1455	prepričani	_	_	_	_	
1-257	1456-1457	,	_	_	_	_	
1-258	1458-1460	da	_	_	_	_	
1-259	1461-1464	gre	_	_	_	_	
1-260	1465-1468	pri	_	_	_	_	
1-261	1469-1478	navodilih	_	_	_	_	
1-262	1479-1486	Lukšiča	PER	_	*->11-12	*[11]	
1-263	1487-1489	za	_	_	_	_	
1-264	1490-1497	prijeme	_	_	_	_	
1-265	1498-1499	,	_	_	_	_	
1-266	1500-1502	ki	_	_	_	_	
1-267	1503-1505	so	_	_	_	_	
1-268	1506-1509	jih	_	_	_	_	
1-269	1510-1521	uporabljali	_	_	_	_	
1-270	1522-1523	v	_	_	_	_	
1-271	1524-1535	polpretekli	_	_	_	_	
1-272	1536-1545	zgodovini	_	_	_	_	
1-273	1546-1547	z	_	_	_	_	
1-274	1548-1555	namenom	_	_	_	_	
1-275	1556-1564	vplivati	_	_	_	_	
1-276	1565-1567	na	_	_	_	_	
1-277	1568-1571	ali	_	_	_	_	
1-278	1572-1576	celo	_	_	_	_	
1-279	1577-1588	ustrahovati	_	_	_	_	
1-280	1589-1598	slovenske	_	_	_	_	
1-281	1599-1609	državljane	_	_	_	_	
1-282	1610-1611	.	_	_	_	_	
1-283	1612-1618	Lukšič	PER	_	*->11-13	*[11]	
1-284	1619-1622	naj	_	_	_	_	
1-285	1623-1625	se	_	_	_	_	
1-286	1626-1634	opredeli	_	_	_	_	
1-287	1635-1640	glede	_	_	_	_	
1-288	1641-1650	prioritet	_	_	_	_	
1-289	1651-1659	Poročilo	_	_	_	_	
1-290	1660-1661	,	_	_	_	_	
1-291	1662-1664	ki	_	_	_	_	
1-292	1665-1667	ga	_	_	_	_	
1-293	1668-1677	študentje	_	_	_	_	
1-294	1678-1684	oddajo	_	_	_	_	
1-295	1685-1686	,	_	_	_	_	
1-296	1687-1694	vsebuje	_	_	_	_	
1-297	1695-1699	samo	_	_	_	_	
1-298	1700-1705	imena	_	_	_	_	
1-299	1706-1715	študentov	_	_	_	_	
1-300	1716-1717	,	_	_	_	_	
1-301	1718-1722	tako	_	_	_	_	
1-302	1723-1725	da	_	_	_	_	
1-303	1726-1728	je	_	_	_	_	
1-304	1729-1735	nadzor	_	_	_	_	
1-305	1736-1739	ali	_	_	_	_	
1-306	1740-1747	možnost	_	_	_	_	
1-307	1748-1760	ugotavljanja	_	_	_	_	
1-308	1761-1762	o	_	_	_	_	
1-309	1763-1766	tem	_	_	_	_	
1-310	1767-1768	,	_	_	_	_	
1-311	1769-1772	kdo	_	_	_	_	
1-312	1773-1775	je	_	_	_	_	
1-313	1776-1779	kje	_	_	_	_	
1-314	1780-1783	kaj	_	_	_	_	
1-315	1784-1791	govoril	_	_	_	_	
1-316	1792-1793	,	_	_	_	_	
1-317	1794-1804	izključena	_	_	_	_	
1-318	1805-1806	,	_	_	_	_	
1-319	1807-1809	še	_	_	_	_	
1-320	1810-1816	dodaja	_	_	_	_	
1-321	1817-1823	Lukšič	PER	_	*->11-14	*[11]	
1-322	1824-1825	.	_	_	_	_	
1-323	1826-1831	Oblak	PER	_	*->7-3	*[7]	
1-324	1832-1834	te	_	_	_	_	
1-325	1835-1841	izjave	_	_	_	_	
1-326	1842-1849	zavrača	_	_	_	_	
1-327	1850-1851	,	_	_	_	_	
1-328	1852-1855	saj	_	_	_	_	
1-329	1856-1859	naj	_	_	_	_	
1-330	1860-1862	bi	_	_	_	_	
1-331	1863-1864	v	_	_	_	_	
1-332	1865-1874	navodilih	_	_	_	_	
1-333	1875-1880	jasno	_	_	_	_	
1-334	1881-1887	pisalo	_	_	_	_	
1-335	1888-1889	,	_	_	_	_	
1-336	1890-1892	da	_	_	_	_	
1-337	1893-1895	je	_	_	_	_	
1-338	1896-1901	stvar	_	_	_	_	
1-339	1902-1914	raziskovanja	_	_	_	_	
1-340	1915-1919	tudi	_	_	_	_	
1-341	1920-1925	mesto	_	_	_	_	
1-342	1926-1933	dogodka	_	_	_	_	
1-343	1934-1935	.	_	_	_	_	
1-344	1936-1937	"	_	_	_	_	
1-345	1938-1947	Verjamemo	_	_	_	_	
1-346	1948-1949	,	_	_	_	_	
1-347	1950-1952	da	_	_	_	_	
1-348	1953-1957	bodo	_	_	_	_	
1-349	1958-1962	tako	_	_	_	_	
1-350	1963-1970	vodstvo	_	_	_	_	
1-351	1971-1980	fakultete	_	3 - Nevtralno	*->4-4	*[4]	
1-352	1981-1984	kot	_	_	_	_	
1-353	1985-1989	tudi	_	_	_	_	
1-354	1990-2000	predsednik	_	3 - Nevtralno[8]	*->5-1	*[5]	
1-355	2001-2003	SD	ORG	3 - Nevtralno[8]|3 - Nevtralno[9]	*->5-1|*->6-3	*[5]|*[6]	
1-356	2004-2009	Borut	PER[4]	3 - Nevtralno[8]	*->5-1	*[5]	
1-357	2010-2015	Pahor	PER[4]	3 - Nevtralno[8]	*->5-1	*[5]	
1-358	2016-2025	Lukšičevo	PER	_	*->11-15	*[11]	
1-359	2026-2033	dejanje	_	_	_	_	
1-360	2034-2041	odločno	_	_	_	_	
1-361	2042-2050	obsodili	_	_	_	_	
1-362	2051-2053	in	_	_	_	_	
1-363	2054-2056	ga	_	_	*->11-16	*[11]	
1-364	2057-2064	pozvali	_	_	_	_	
1-365	2065-2066	k	_	_	_	_	
1-366	2067-2078	odgovornemu	_	_	_	_	
1-367	2079-2087	ravnanju	_	_	_	_	
1-368	2088-2089	,	_	_	_	_	
1-369	2090-2091	"	_	_	_	_	
1-370	2092-2094	je	_	_	_	_	
1-371	2095-2100	dejal	_	_	_	_	
1-372	2101-2106	Oblak	PER	_	*->7-4	*[7]	
1-373	2107-2108	.	_	_	_	_	
1-374	2109-2110	"	_	_	_	_	
1-375	2111-2116	Glede	_	_	_	_	
1-376	2117-2119	na	_	_	_	_	
1-377	2120-2122	to	_	_	_	_	
1-378	2123-2124	,	_	_	_	_	
1-379	2125-2127	da	_	_	_	_	
1-380	2128-2130	je	_	_	_	_	
1-381	2131-2137	Lukšič	PER	_	*->11-17	*[11]	
1-382	2138-2143	javna	_	_	_	_	
1-383	2144-2152	osebnost	_	_	_	_	
1-384	2153-2154	,	_	_	_	_	
1-385	2155-2160	čigar	_	_	_	_	
1-386	2161-2166	namen	_	_	_	_	
1-387	2167-2169	je	_	_	_	_	
1-388	2170-2174	tudi	_	_	_	_	
1-389	2175-2182	krojiti	_	_	_	_	
1-390	2183-2192	prihodnjo	_	_	_	_	
1-391	2193-2201	politiko	_	_	_	_	
1-392	2202-2203	,	_	_	_	_	
1-393	2204-2206	je	_	_	_	_	
1-394	2207-2213	zadnji	_	_	_	_	
1-395	2214-2217	čas	_	_	_	_	
1-396	2218-2219	,	_	_	_	_	
1-397	2220-2222	da	_	_	_	_	
1-398	2223-2225	se	_	_	*->11-18	*[11]	
1-399	2226-2231	javno	_	_	_	_	
1-400	2232-2240	opredeli	_	_	_	_	
1-401	2241-2242	,	_	_	_	_	
1-402	2243-2246	kaj	_	_	_	_	
1-403	2247-2249	je	_	_	_	_	
1-404	2250-2257	njegova	_	_	*->11-19	*[11]	
1-405	2258-2268	prioriteta	_	_	_	_	
1-406	2269-2270	,	_	_	_	_	
1-407	2271-2280	usmerjati	_	_	_	_	
1-408	2281-2289	študente	_	_	_	_	
1-409	2290-2291	k	_	_	_	_	
1-410	2292-2303	avtonomnemu	_	_	_	_	
1-411	2304-2306	in	_	_	_	_	
1-412	2307-2319	samostojnemu	_	_	_	_	
1-413	2320-2332	razmišljanju	_	_	_	_	
1-414	2333-2336	ali	_	_	_	_	
1-415	2337-2339	pa	_	_	_	_	
1-416	2340-2347	načrtno	_	_	_	_	
1-417	2348-2355	slediti	_	_	_	_	
1-418	2356-2368	strankarskim	_	_	_	_	
1-419	2369-2378	vrednotam	_	_	_	_	
1-420	2379-2381	in	_	_	_	_	
1-421	2382-2393	polpretekli	_	_	_	_	
1-422	2394-2405	zgodovinski	_	_	_	_	
1-423	2406-2412	praksi	_	_	_	_	
1-424	2413-2414	,	_	_	_	_	
1-425	2415-2416	"	_	_	_	_	
1-426	2417-2419	je	_	3 - Nevtralno	*->7-5	*[7]	
1-427	2420-2422	še	_	_	_	_	
1-428	2423-2428	dodal	_	_	_	_	
1-429	2429-2430	.	_	_	_	_	
1-430	2431-2439	Gasilska	_	_	_	_	
1-431	2440-2445	slika	_	_	_	_	
1-432	2446-2456	duhovnikov	_	_	_	_	
1-433	2457-2458	.	_	_	_	_	
1-434	2459-2460	©	_	_	_	_	
1-435	2461-2465	BOBO	_	_	_	_	
1-436	2466-2467	'	_	_	_	_	
1-437	2468-2469	'	_	_	_	_	
1-438	2470-2475	Stvar	_	_	_	_	
1-439	2476-2480	nima	_	_	_	_	
1-440	2481-2485	veze	_	_	_	_	
1-441	2486-2487	s	_	_	_	_	
1-442	2488-2497	podmladki	_	_	_	_	
1-443	2498-2499	'	_	_	_	_	
1-444	2500-2501	'	_	_	_	_	
1-445	2502-2508	Lukšič	PER	_	*->11-20	*[11]	
1-446	2509-2511	je	_	_	_	_	
1-447	2512-2514	ob	_	_	_	_	
1-448	2515-2518	tem	_	_	_	_	
1-449	2519-2526	povedal	_	_	_	_	
1-450	2527-2528	,	_	_	_	_	
1-451	2529-2531	da	_	_	_	_	
1-452	2532-2534	ta	_	_	_	_	
1-453	2535-2540	stvar	_	_	_	_	
1-454	2541-2545	nima	_	_	_	_	
1-455	2546-2552	nobene	_	_	_	_	
1-456	2553-2561	povezave	_	_	_	_	
1-457	2562-2563	s	_	_	_	_	
1-458	2564-2573	podmladki	_	_	_	_	
1-459	2574-2575	,	_	_	_	_	
1-460	2576-2580	zato	_	_	_	_	
1-461	2581-2583	ne	_	_	*->11-21	*[11]	
