#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=JP Morgan Nepremičninski sektor se pobira Delniški trgi so zaradi strahu , da bodo dobički ameriških korporacij preveč nazadovali , že nekaj časa v krču , medtem ko se je nafta zadnji teden podražila za dva odstotka . Delniški indeks S & P 500 , ki je bil sredi septembra na večletnem vrhu , je v petek izgubil tretjino odstotka , v vsem tednu pa 2,2 odstotka , kar je največji tedenski padec v več kot štirih mesecih . S & P je teden končal tik nad 50 - dnevnim drsečim povprečjem in se je tako izognil utripanju rdečih luči . Zaupanje potrošnikov na petletnem vrhu Precejšen tedenski padec na Wall Streetu je kar malce presenetljiv , saj so bile objavljene nekatere ohrabrujoče novice , ki kažejo na izboljšan položaj ameriškega gospodarstva . Število zahtevkov za denarno nadomestilo v času brezposelnosti je zadnji teden v ZDA padlo na več kot štiriletno dno , indeks zaupanja potrošnikov univerze v Michiganu pa je oktobra nepričakovano porasel z 78,3 na 83,1 točke in dosegel najvišjo vrednost v zadnjih petih letih . Potrošniki so večinoma optimisti , ko govorijo tako o kratkoročnih kot dolgoročnih pričakovanjih , kar je precej drugače kot v Evropi . Skrbijo nižje obrestne marže finančnih ustanov Prvih 34 podjetij , vključenih v širši indeks S & P 500 , je že sporočilo rezultate poslovanja v obdobju od 1 . junija do 30 . septembra . Dobiček je bil v povprečju nižji za 2,5 odstotka . Ker so pričakovanja analitikov nizka , se zdi , da bi lahko vsako pozitivno presenečenje dvignilo delniški indeksi , vendar ni povsem tako . Banka JP Morgan je na primer poročala o rekordnem četrtletnem dobičku in ugotovila , da se nepremičninski trg pobira , kar je prineslo rast hipotekarnih posojil , a so delnice v petek izgubile dober odstotek . Še bolj so padle delnice banke Weels Fargo , čeprav je dobiček bilo ga je za 4,9 milijarde porasel za 22 odstotkov . Vlagatelji se namreč bojijo učinkov nižjih obrestnih marž , kar je posledica politike ničelnih obrestnih mer , ki jo vodi Fed in ki znižuje dobičkonosnost finančnih ustanov . Dow Jones ZDA13.328 točk Nasdaq ZDA3.044 DAX30 Frankfurt 7.3 FTSEurofirst 3001.093 Nikkei Tokio8.534 10 - letne am . obvezn.donos 1,66 % EUR / USD1,2955 USD / JPY78,39 EUR / CHF1,2091 Nafta brent114,56 USD Zlato1.752 USD Euribor , 6 - mesečni0,415 % Zlato v petek izgubilo največ v zadnjih dveh mesecih V naslednjem tednu bodo tudi preostale pomembne banke Citigroup , Goldman Sachs . . . in velike korporacije , kot so General Electric , McDonald s , Microsoft in IBM , objavile rezultate poslovanja . Evro je v četrtek dosegel najnižjo vrednost v zadnjih desetih dnevih in našel močno podporno raven pri 200 - dnevnem drsečem povprečju 1,2823 dolarja in ob koncu tedna poskočil do 1,2991 dolarja . Zlato je v petek izgubilo skoraj odstotek , kar je največja enodnevna izguba v več kot dveh mesecih . Tisti , ki so zlato kupovali le zaradi zaščite pred inflacijo , počasi izstopajo iz trga , je ugotovil eden izmed ameriških posrednikov , kar nekaj njegovih kolegov pa zaradi evrske dolžniške krize in fiskalnega prepada , ki grozi ZDA , napoveduje ponovno rast zlata . Fizično povpraševanje po zlatu je sicer v Indiji , ki pokupi največ te plemenite kovine , v zadnjem času zaradi nizke vrednosti rupije šibko . Bencin v torek spet dražji ? Cena nafte je v petek sicer nazadovala , vendar je brent na tedenski ravni zaradi vedno večjih napetosti v Siriji vseeno pridobil okrog odstotka , kar napoveduje novo podražitev bencina v Sloveniji . Premija , ki jo plačujejo kupci brenta v primerjavi z ameriško lahko nafto , se je od sredine septembra povečala za več kot osem dolarjev in je v četrtek dosegla celo 23,69 dolarja , kar je največ po oktobru 2011 . Mednarodna agencija za energijo pričakuje nadaljnje padanje potrošnje in je znižala oceno dolgoročne rasti povpraševanja . Naslednje leto naj bi dnevno povpraševanje znašalo 90,48 milijona sodov dnevno , kar je 100 tisoč sodov manj od prejšnje napovedi . Marsikaj bo odvisno od Kitajske , ki je v soboto sporočila , da je septembrski izvoz v primerjavi z istim lanskim mesecem porasel za 9,9 odstotka dvakrat več od napovedi , uvoz pa za 2,4 odstotka . Trgovinski presežek je znašal 27,7 milijarde dolarjev , analitiki pa so pričakovali 20,7 milijarde presežka . Telekom občuti krizne razmere V Ljubljani se je nakupna vnema hitro izpela . Indeks SBI TOP , ki je poskočil za več kot 20 odstotkov , je tako v primerjavi s prejšnjim tednom izgubil šest odstotkov , promet pa se je občutno znižal . Kot po navadi so bile najlikvidnejše Krkine delnice , ki so se pocenile za sedem odstotkov . Največji padec so utrpele delnice Nove KBM , ki so se pocenile za 14 odstotkov , potem ko so teden prej poskočile za 30 odstotkov . Nova KBM je ta teden več ponudnikov , ki so oddali neobvezujoče ponudbe za nakup 51 - odstotnega deleža banke v Zavarovalnici Maribor , povabila k skrbnemu pregledu . Delnice Telekoma so izgubile 4,72 odstotka . Predsednik uprave Rudolf Skobe je ocenil , da se skupina Telekom tako v Sloveniji kot regiji sooča z upadanjem prihodkov iz fiksne telefonije , hudo cenovno vojno in zaostrenimi gospodarskimi razmerami . Zato veliko delajo za zmanjševanje stroškov , hkrati pa za iskanje priložnosti na novih področjih , kot sta med drugim digitalno oglaševanje in televizija
1-128	699-701	na	_	_	_	_	
1-129	702-711	izboljšan	_	_	_	_	
1-130	712-719	položaj	_	_	_	_	
1-131	720-730	ameriškega	_	_	_	_	
1-132	731-743	gospodarstva	_	_	_	_	
1-133	744-745	.	_	_	_	_	
1-134	746-753	Število	_	_	_	_	
1-135	754-763	zahtevkov	_	_	_	_	
1-136	764-766	za	_	_	_	_	
1-137	767-774	denarno	_	_	_	_	
1-138	775-786	nadomestilo	_	_	_	_	
1-139	787-788	v	_	_	_	_	
1-140	789-793	času	_	_	_	_	
1-141	794-808	brezposelnosti	_	_	_	_	
1-142	809-811	je	_	_	_	_	
1-143	812-818	zadnji	_	_	_	_	
1-144	819-824	teden	_	_	_	_	
1-145	825-826	v	_	_	_	_	
1-146	827-830	ZDA	LOC	_	*->1-1	*[1]	
1-147	831-836	padlo	_	_	_	_	
1-148	837-839	na	_	_	_	_	
1-149	840-843	več	_	_	_	_	
1-150	844-847	kot	_	_	_	_	
1-151	848-858	štiriletno	_	_	_	_	
1-152	859-862	dno	_	_	_	_	
1-153	863-864	,	_	_	_	_	
1-154	865-871	indeks	_	_	_	_	
1-155	872-880	zaupanja	_	_	_	_	
1-156	881-892	potrošnikov	_	_	_	_	
1-157	893-901	univerze	_	_	_	_	
1-158	902-903	v	_	_	_	_	
1-159	904-913	Michiganu	LOC	3 - Nevtralno	*->6-1	*[6]	
1-160	914-916	pa	_	_	_	_	
1-161	917-919	je	_	_	_	_	
1-162	920-927	oktobra	_	_	_	_	
1-163	928-941	nepričakovano	_	_	_	_	
1-164	942-949	porasel	_	_	_	_	
1-165	950-951	z	_	_	_	_	
1-166	952-956	78,3	_	_	_	_	
1-167	957-959	na	_	_	_	_	
1-168	960-964	83,1	_	_	_	_	
1-169	965-970	točke	_	_	_	_	
1-170	971-973	in	_	_	_	_	
1-171	974-981	dosegel	_	_	_	_	
1-172	982-990	najvišjo	_	_	_	_	
1-173	991-999	vrednost	_	_	_	_	
1-174	1000-1001	v	_	_	_	_	
1-175	1002-1009	zadnjih	_	_	_	_	
1-176	1010-1015	petih	_	_	_	_	
1-177	1016-1021	letih	_	_	_	_	
1-178	1022-1023	.	_	_	_	_	
1-179	1024-1034	Potrošniki	_	_	_	_	
1-180	1035-1037	so	_	_	_	_	
1-181	1038-1046	večinoma	_	_	_	_	
1-182	1047-1056	optimisti	_	_	_	_	
1-183	1057-1058	,	_	_	_	_	
1-184	1059-1061	ko	_	_	_	_	
1-185	1062-1070	govorijo	_	_	_	_	
1-186	1071-1075	tako	_	_	_	_	
1-187	1076-1077	o	_	_	_	_	
1-188	1078-1090	kratkoročnih	_	_	_	_	
1-189	1091-1094	kot	_	_	_	_	
1-190	1095-1106	dolgoročnih	_	_	_	_	
1-191	1107-1120	pričakovanjih	_	_	_	_	
1-192	1121-1122	,	_	_	_	_	
1-193	1123-1126	kar	_	_	_	_	
1-194	1127-1129	je	_	_	_	_	
1-195	1130-1136	precej	_	_	_	_	
1-196	1137-1144	drugače	_	_	_	_	
1-197	1145-1148	kot	_	_	_	_	
1-198	1149-1150	v	_	_	_	_	
1-199	1151-1157	Evropi	LOC	3 - Nevtralno	*->7-1	*[7]	
1-200	1158-1159	.	_	_	_	_	
1-201	1160-1167	Skrbijo	_	_	_	_	
1-202	1168-1173	nižje	_	_	_	_	
1-203	1174-1182	obrestne	_	_	_	_	
1-204	1183-1188	marže	_	_	_	_	
1-205	1189-1198	finančnih	_	_	_	_	
1-206	1199-1206	ustanov	_	_	_	_	
1-207	1207-1212	Prvih	_	_	_	_	
1-208	1213-1215	34	_	_	_	_	
1-209	1216-1224	podjetij	_	_	_	_	
1-210	1225-1226	,	_	_	_	_	
1-211	1227-1237	vključenih	_	_	_	_	
1-212	1238-1239	v	_	_	_	_	
1-213	1240-1245	širši	_	_	_	_	
1-214	1246-1252	indeks	_	_	_	_	
1-215	1253-1254	S	_	_	_	_	
1-216	1255-1256	&	_	_	_	_	
1-217	1257-1258	P	_	_	_	_	
1-218	1259-1262	500	_	_	_	_	
1-219	1263-1264	,	_	_	_	_	
1-220	1265-1267	je	_	_	_	_	
1-221	1268-1270	že	_	_	_	_	
1-222	1271-1280	sporočilo	_	_	_	_	
1-223	1281-1290	rezultate	_	_	_	_	
1-224	1291-1301	poslovanja	_	_	_	_	
1-225	1302-1303	v	_	_	_	_	
1-226	1304-1311	obdobju	_	_	_	_	
1-227	1312-1314	od	_	_	_	_	
1-228	1315-1316	1	_	_	_	_	
1-229	1317-1318	.	_	_	_	_	
1-230	1319-1325	junija	_	_	_	_	
1-231	1326-1328	do	_	_	_	_	
1-232	1329-1331	30	_	_	_	_	
1-233	1332-1333	.	_	_	_	_	
1-234	1334-1343	septembra	_	_	_	_	
1-235	1344-1345	.	_	_	_	_	
1-236	1346-1353	Dobiček	_	_	_	_	
1-237	1354-1356	je	_	_	_	_	
1-238	1357-1360	bil	_	_	_	_	
1-239	1361-1362	v	_	_	_	_	
1-240	1363-1372	povprečju	_	_	_	_	
1-241	1373-1378	nižji	_	_	_	_	
1-242	1379-1381	za	_	_	_	_	
1-243	1382-1385	2,5	_	_	_	_	
1-244	1386-1394	odstotka	_	_	_	_	
1-245	1395-1396	.	_	_	_	_	
1-246	1397-1400	Ker	_	_	_	_	
1-247	1401-1403	so	_	_	_	_	
1-248	1404-1416	pričakovanja	_	_	_	_	
1-249	1417-1427	analitikov	_	_	_	_	
1-250	1428-1433	nizka	_	_	_	_	
1-251	1434-1435	,	_	_	_	_	
1-252	1436-1438	se	_	_	_	_	
1-253	1439-1442	zdi	_	_	_	_	
1-254	1443-1444	,	_	_	_	_	
1-255	1445-1447	da	_	_	_	_	
1-256	1448-1450	bi	_	_	_	_	
1-257	1451-1456	lahko	_	_	_	_	
1-258	1457-1462	vsako	_	_	_	_	
1-259	1463-1472	pozitivno	_	_	_	_	
1-260	1473-1485	presenečenje	_	_	_	_	
1-261	1486-1494	dvignilo	_	_	_	_	
1-262	1495-1503	delniški	_	_	_	_	
1-263	1504-1511	indeksi	_	_	_	_	
1-264	1512-1513	,	_	_	_	_	
1-265	1514-1520	vendar	_	_	_	_	
1-266	1521-1523	ni	_	_	_	_	
1-267	1524-1530	povsem	_	_	_	_	
1-268	1531-1535	tako	_	_	_	_	
1-269	1536-1537	.	_	_	_	_	
1-270	1538-1543	Banka	_	_	*->8-2	*[8]	
1-271	1544-1546	JP	ORG[3]	_	*->8-2	*[8]	
1-272	1547-1553	Morgan	ORG[3]	_	*->8-2	*[8]	
1-273	1554-1556	je	_	_	_	_	
1-274	1557-1559	na	_	_	_	_	
1-275	1560-1566	primer	_	_	_	_	
1-276	1567-1575	poročala	_	_	_	_	
1-277	1576-1577	o	_	_	_	_	
1-278	1578-1587	rekordnem	_	_	_	_	
1-279	1588-1599	četrtletnem	_	_	_	_	
1-280	1600-1607	dobičku	_	_	_	_	
1-281	1608-1610	in	_	_	_	_	
1-282	1611-1620	ugotovila	_	4 - Pozitivno	*->8-3	*[8]	
1-283	1621-1622	,	_	_	_	_	
1-284	1623-1625	da	_	_	_	_	
1-285	1626-1628	se	_	_	_	_	
1-286	1629-1643	nepremičninski	_	_	_	_	
1-287	1644-1647	trg	_	_	_	_	
1-288	1648-1654	pobira	_	_	_	_	
1-289	1655-1656	,	_	_	_	_	
1-290	1657-1660	kar	_	_	_	_	
1-291	1661-1663	je	_	_	_	_	
1-292	1664-1672	prineslo	_	_	_	_	
1-293	1673-1677	rast	_	_	_	_	
1-294	1678-1690	hipotekarnih	_	_	_	_	
1-295	1691-1698	posojil	_	_	_	_	
1-296	1699-1700	,	_	_	_	_	
1-297	1701-1702	a	_	_	_	_	
1-298	1703-1705	so	_	_	_	_	
1-299	1706-1713	delnice	_	_	_	_	
1-300	1714-1715	v	_	_	_	_	
1-301	1716-1721	petek	_	_	_	_	
1-302	1722-1730	izgubile	_	_	_	_	
1-303	1731-1736	dober	_	_	_	_	
1-304	1737-1745	odstotek	_	_	_	_	
1-305	1746-1747	.	_	_	_	_	
1-306	1748-1750	Še	_	_	_	_	
1-307	1751-1755	bolj	_	_	_	_	
1-308	1756-1758	so	_	_	_	_	
1-309	1759-1764	padle	_	_	_	_	
1-310	1765-1772	delnice	_	_	_	_	
1-311	1773-1778	banke	_	2 - Negativno[15]	*->9-1	*[9]	
1-312	1779-1784	Weels	ORG[4]	2 - Negativno[15]	*->9-1	*[9]	
1-313	1785-1790	Fargo	ORG[4]	2 - Negativno[15]	*->9-1	*[9]	
1-314	1791-1792	,	_	_	_	_	
1-315	1793-1799	čeprav	_	_	_	_	
1-316	1800-1802	je	_	_	_	_	
1-317	1803-1810	dobiček	_	_	_	_	
1-318	1811-1815	bilo	_	_	_	_	
1-319	1816-1818	ga	_	_	_	_	
1-320	1819-1821	je	_	_	_	_	
1-321	1822-1824	za	_	_	_	_	
1-322	1825-1828	4,9	_	_	_	_	
1-323	1829-1838	milijarde	_	_	_	_	
1-324	1839-1846	porasel	_	_	_	_	
1-325	1847-1849	za	_	_	_	_	
1-326	1850-1852	22	_	_	_	_	
1-327	1853-1862	odstotkov	_	_	_	_	
1-328	1863-1864	.	_	_	_	_	
1-329	1865-1875	Vlagatelji	_	_	_	_	
1-330	1876-1878	se	_	_	_	_	
1-331	1879-1885	namreč	_	_	_	_	
1-332	1886-1892	bojijo	_	_	_	_	
1-333	1893-1900	učinkov	_	_	_	_	
1-334	1901-1907	nižjih	_	_	_	_	
1-335	1908-1917	obrestnih	_	_	_	_	
1-336	1918-1922	marž	_	_	_	_	
1-337	1923-1924	,	_	_	_	_	
1-338	1925-1928	kar	_	_	_	_	
1-339	1929-1931	je	_	_	_	_	
1-340	1932-1941	posledica	_	_	_	_	
1-341	1942-1950	politike	_	_	_	_	
1-342	1951-1959	ničelnih	_	_	_	_	
1-343	1960-1969	obrestnih	_	_	_	_	
1-344	1970-1973	mer	_	_	_	_	
1-345	1974-1975	,	_	_	_	_	
1-346	1976-1978	ki	_	_	_	_	
1-347	1979-1981	jo	_	_	_	_	
1-348	1982-1986	vodi	_	_	_	_	
1-349	1987-1990	Fed	ORG	3 - Nevtralno	*->10-1	*[10]	
1-350	1991-1993	in	_	_	_	_	
1-351	1994-1996	ki	_	_	_	_	
1-352	1997-2004	znižuje	_	_	_	_	
1-353	2005-2019	dobičkonosnost	_	_	_	_	
1-354	2020-2029	finančnih	_	_	_	_	
1-355	2030-2037	ustanov	_	_	_	_	
1-356	2038-2039	.	_	_	_	_	
1-357	2040-2043	Dow	_	_	_	_	
1-358	2044-2049	Jones	_	_	_	_	
1-359	2050-2059	ZDA13.328	_	_	_	_	
1-360	2060-2064	točk	_	_	_	_	
1-361	2065-2071	Nasdaq	_	_	_	_	
1-362	2072-2080	ZDA3.044	_	_	_	_	
1-363	2081-2086	DAX30	_	_	_	_	
1-364	2087-2096	Frankfurt	ORG	3 - Nevtralno	*->11-1	*[11]	
1-365	2097-2100	7.3	_	_	_	_	
1-366	2101-2113	FTSEurofirst	_	_	_	_	
1-367	2114-2122	3001.093	_	_	_	_	
1-368	2123-2129	Nikkei	_	_	_	_	
1-369	2130-2140	Tokio8.534	_	_	_	_	
1-370	2141-2143	10	_	_	_	_	
1-371	2144-2145	-	_	_	_	_	
1-372	2146-2151	letne	_	_	_	_	
1-373	2152-2154	am	_	_	_	_	
1-374	2155-2156	.	_	_	_	_	
1-375	2157-2169	obvezn.donos	_	_	_	_	
1-376	2170-2174	1,66	_	_	_	_	
1-377	2175-2176	%	_	_	_	_	
1-378	2177-2180	EUR	_	_	_	_	
1-379	2181-2182	/	_	_	_	_	
1-380	2183-2192	USD1,2955	_	_	_	_	
1-381	2193-2196	USD	_	_	_	_	
1-382	2197-2198	/	_	_	_	_	
1-383	2199-2207	JPY78,39	_	_	_	_	
1-384	2208-2211	EUR	_	_	_	_	
