#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V objavljenih podatkih o letnih prihodkih Emila Tedeschija je moč razbrati , da je glavni mož hrvaške Atlantic Grupe samo za t.i . krizni davek odštel 400 tisoč kun ( 54000 evrov ) . Atlantic Grupa je svojemu večinskemu lastniku in predsedniku uprave Emilu Tedeschiju izplačala 10,4 milijona kun ( 1,4 milijona evrov ) dividend , menedžersko neto plačo 87,9 tisoč kun ( skoraj 12 tisoč evrov ) mesečno in še mesečno stimulacijo oziroma bonus v višini 2,7 milijona kun ( 370 tisoč evrov ) , poroča Jutarnji.hr . Na podlagi tega zaslužka je Tedeschi v državno blagajno samo zaradi kriznega davka prispeval približno 400 tisoč kun ( 54 tisoč evrov ) . Tedeschi je , kot ocenjujejo , lani samo na podlagi svoje plače plačal 79 tisoč kun tega istega davka . Enak znesek bi skupaj vplačalo 25 Zagrebških delavcev s povprečno plačo v pokojninski solidarnostni sklad v celem letu , poroča Jutarnji . Ivica Mudrinić , predsednik uprave Hrvaškega Telekoma , je lestvico transparentnosti že pred dvema letoma postavil precej visoko . Ne le , da T - HT redno objavlja njegovo in plače vseh ostalih članov uprave , predstavijo jih celo kot neto mesečni prihodek . Mudrinićeva plača je lani znašala približno 83,3 tisoč ( 11,2 tisoč evrov ) kun mesečno . Na koncu leta pa je dobil še 666,2 tisoč kun ( 90 tisoč evrov ) menedžerskega bonusa . Tako je moral v državno skrinjico položiti 76,4 kun za krizni davek . To je enak znesek , kot ga tekom celega leta zasluži pripravnik v njegovem podjetju . V primerjavi z letom 2008 pa je bila plača Mudrinća letos še za tri tisočake večja . Krizni davek je tri člane uprave T - HT , Ireno Jolić Šimović , Božidarja Poldrugača in Branko Skaramuč , skupaj stal 118,8 ( 16 milijonov evrov ) milijonov kun , sedem ključnih Tedeschijevih menedžerjev , katerih bruto plače so prav tako javno objavljene , pa najmanj 350 tisoč kun . Franjo Luković in Božo Prka , predsedniki uprave t.i . Zagrebačke , torej Privredne banke , dva najmočnejša in najbolje plačana hrvaška bankirja , katerih plače so poslovna skrivnost , ocenjujejo pa jih na približno mesečnih 90 tisoč kun ( 12 tisoč evrov ) neto , sta plačala vsaj 50 tisoč kun ( skoraj sedem tisoč evrov ) davka vsak . Redna plača pa je le del njunih skupnih prihodkov . Po izračunih hrvaškega Forbesa , sta zadnji dve leti najbolje plačana hrvaška menedžerja prav Luković in Prka . Večina plače se jima izplačuje v delnicah banke , kot bonus za dobro opravljeno delo , tu pa so še dividende od delnic , ki jih imata v lasti še od prej . Praksa popolnoma transparentnega objavljanja menedžerskih plač , s katero je začel hrvaški Telekom , omogoča točno oceno višine prihodkov tudi v tistih podjetjih , ki ne objavljajo takih podatkov . Plače se na majhnem tržišču , kot je hrvaško , namreč formirajo brez večjih odstopanj . Za prihodke ostalih ' top ' menedžerjev velikih podjetij ni podatkov , sem spadata tudi Agrokor ter Ina.Člani uprave Atlantic Grupe in njihove plače Navedeni so bruto prihodki . Vsak od članov uprave je v državno blagajno doprinesel približno 50 tisoč kun . Mladen Veber - 2,4 milijona kun ( 320 tisoč evrov ) Neven Vranković - 2,9 milijona kun ( 390 tisoč evrov ) Marko Smetiško - 1,4 milijona kun ( 190 tisoč evrov ) Srećko Nakić - 1,7 milijona kun ( 230 tisoč evrov ) Zoran Stanković - 2,4 milijona kun ( 320 tisoč evrov ) Zvonimir Brekalo - 1,9 milijona kun ( 255 tisoč evrov ) Tomislav Matusinović - 1,2 milijona kun ( 160 tisoč evrov
1-81	468-469	(	_	_	_	_	
1-82	470-473	370	_	_	_	_	
1-83	474-479	tisoč	_	_	_	_	
1-84	480-485	evrov	_	_	_	_	
1-85	486-487	)	_	_	_	_	
1-86	488-489	,	_	_	_	_	
1-87	490-496	poroča	_	_	_	_	
1-88	497-508	Jutarnji.hr	ORG	_	*->18-1	*[18]	
1-89	509-510	.	_	_	_	_	
1-90	511-513	Na	_	_	_	_	
1-91	514-521	podlagi	_	_	_	_	
1-92	522-526	tega	_	_	_	_	
1-93	527-535	zaslužka	_	_	_	_	
1-94	536-538	je	_	_	_	_	
1-95	539-547	Tedeschi	PER	_	*->17-4	*[17]	
1-96	548-549	v	_	_	_	_	
1-97	550-557	državno	_	_	_	_	
1-98	558-566	blagajno	_	_	_	_	
1-99	567-571	samo	_	_	_	_	
1-100	572-578	zaradi	_	_	_	_	
1-101	579-587	kriznega	_	_	_	_	
1-102	588-593	davka	_	_	_	_	
1-103	594-603	prispeval	_	_	_	_	
1-104	604-613	približno	_	_	_	_	
1-105	614-617	400	_	_	_	_	
1-106	618-623	tisoč	_	_	_	_	
1-107	624-627	kun	_	_	_	_	
1-108	628-629	(	_	_	_	_	
1-109	630-632	54	_	_	_	_	
1-110	633-638	tisoč	_	_	_	_	
1-111	639-644	evrov	_	_	_	_	
1-112	645-646	)	_	_	_	_	
1-113	647-648	.	_	_	_	_	
1-114	649-657	Tedeschi	PER	_	*->17-5	*[17]	
1-115	658-660	je	_	_	_	_	
1-116	661-662	,	_	_	_	_	
1-117	663-666	kot	_	_	_	_	
1-118	667-677	ocenjujejo	_	_	_	_	
1-119	678-679	,	_	_	_	_	
1-120	680-684	lani	_	_	_	_	
1-121	685-689	samo	_	_	_	_	
1-122	690-692	na	_	_	_	_	
1-123	693-700	podlagi	_	_	_	_	
1-124	701-706	svoje	_	_	_	_	
1-125	707-712	plače	_	_	_	_	
1-126	713-719	plačal	_	_	_	_	
1-127	720-722	79	_	_	_	_	
1-128	723-728	tisoč	_	_	_	_	
1-129	729-732	kun	_	_	_	_	
1-130	733-737	tega	_	_	_	_	
1-131	738-744	istega	_	_	_	_	
1-132	745-750	davka	_	_	_	_	
1-133	751-752	.	_	_	_	_	
1-134	753-757	Enak	_	_	_	_	
1-135	758-764	znesek	_	_	_	_	
1-136	765-767	bi	_	_	_	_	
1-137	768-774	skupaj	_	_	_	_	
1-138	775-783	vplačalo	_	_	_	_	
1-139	784-786	25	_	_	_	_	
1-140	787-797	Zagrebških	_	_	_	_	
1-141	798-806	delavcev	_	_	_	_	
1-142	807-808	s	_	_	_	_	
1-143	809-818	povprečno	_	_	_	_	
1-144	819-824	plačo	_	_	_	_	
1-145	825-826	v	_	_	_	_	
1-146	827-838	pokojninski	_	_	_	_	
1-147	839-852	solidarnostni	_	_	_	_	
1-148	853-858	sklad	_	_	_	_	
1-149	859-860	v	_	_	_	_	
1-150	861-866	celem	_	_	_	_	
1-151	867-871	letu	_	_	_	_	
1-152	872-873	,	_	_	_	_	
1-153	874-880	poroča	_	_	_	_	
1-154	881-889	Jutarnji	_	3 - Nevtralno	*->18-2	*[18]	
1-155	890-891	.	_	_	_	_	
1-156	892-897	Ivica	PER[5]	_	*->14-1	*[14]	
1-157	898-906	Mudrinić	PER[5]	_	*->14-1	*[14]	
1-158	907-908	,	_	_	_	_	
1-159	909-919	predsednik	_	_	*->14-2	*[14]	
1-160	920-926	uprave	_	_	*->14-2	*[14]	
1-161	927-936	Hrvaškega	ORG[6]	_	*->14-2|*->7-1	*[14]|*[7]	
1-162	937-945	Telekoma	ORG[6]	_	*->14-2|*->7-1	*[14]|*[7]	
1-163	946-947	,	_	_	_	_	
1-164	948-950	je	_	_	_	_	
1-165	951-959	lestvico	_	_	_	_	
1-166	960-976	transparentnosti	_	_	_	_	
1-167	977-979	že	_	_	_	_	
1-168	980-984	pred	_	_	_	_	
1-169	985-990	dvema	_	_	_	_	
1-170	991-997	letoma	_	_	_	_	
1-171	998-1006	postavil	_	_	_	_	
1-172	1007-1013	precej	_	_	_	_	
1-173	1014-1020	visoko	_	_	_	_	
1-174	1021-1022	.	_	_	_	_	
1-175	1023-1025	Ne	_	_	_	_	
1-176	1026-1028	le	_	_	_	_	
1-177	1029-1030	,	_	_	_	_	
1-178	1031-1033	da	_	_	_	_	
1-179	1034-1035	T	ORG[7]	_	*->12-1	*[12]	
1-180	1036-1037	-	ORG[7]	_	*->12-1	*[12]	
1-181	1038-1040	HT	ORG[7]	_	*->12-1	*[12]	
1-182	1041-1046	redno	_	_	_	_	
1-183	1047-1055	objavlja	_	_	_	_	
1-184	1056-1063	njegovo	_	_	*->14-3	*[14]	
1-185	1064-1066	in	_	_	_	_	
1-186	1067-1072	plače	_	_	_	_	
1-187	1073-1077	vseh	_	_	_	_	
1-188	1078-1085	ostalih	_	_	_	_	
1-189	1086-1092	članov	_	_	_	_	
1-190	1093-1099	uprave	_	_	_	_	
1-191	1100-1101	,	_	_	_	_	
1-192	1102-1113	predstavijo	_	_	*->12-2	*[12]	
1-193	1114-1117	jih	_	_	_	_	
1-194	1118-1122	celo	_	_	_	_	
1-195	1123-1126	kot	_	_	_	_	
1-196	1127-1131	neto	_	_	_	_	
1-197	1132-1139	mesečni	_	_	_	_	
1-198	1140-1148	prihodek	_	_	_	_	
1-199	1149-1150	.	_	_	_	_	
1-200	1151-1162	Mudrinićeva	PER	_	*->14-4	*[14]	
1-201	1163-1168	plača	_	_	_	_	
1-202	1169-1171	je	_	_	_	_	
1-203	1172-1176	lani	_	_	_	_	
1-204	1177-1184	znašala	_	_	_	_	
1-205	1185-1194	približno	_	_	_	_	
1-206	1195-1199	83,3	_	_	_	_	
1-207	1200-1205	tisoč	_	_	_	_	
1-208	1206-1207	(	_	_	_	_	
1-209	1208-1212	11,2	_	_	_	_	
1-210	1213-1218	tisoč	_	_	_	_	
1-211	1219-1224	evrov	_	_	_	_	
1-212	1225-1226	)	_	_	_	_	
1-213	1227-1230	kun	_	_	_	_	
1-214	1231-1238	mesečno	_	_	_	_	
1-215	1239-1240	.	_	_	_	_	
1-216	1241-1243	Na	_	_	_	_	
1-217	1244-1249	koncu	_	_	_	_	
1-218	1250-1254	leta	_	_	_	_	
1-219	1255-1257	pa	_	_	_	_	
1-220	1258-1260	je	_	_	_	_	
1-221	1261-1266	dobil	_	_	*->14-5	*[14]	
1-222	1267-1269	še	_	_	_	_	
1-223	1270-1275	666,2	_	_	_	_	
1-224	1276-1281	tisoč	_	_	_	_	
1-225	1282-1285	kun	_	_	_	_	
1-226	1286-1287	(	_	_	_	_	
1-227	1288-1290	90	_	_	_	_	
1-228	1291-1296	tisoč	_	_	_	_	
1-229	1297-1302	evrov	_	_	_	_	
1-230	1303-1304	)	_	_	_	_	
1-231	1305-1318	menedžerskega	_	_	_	_	
1-232	1319-1325	bonusa	_	_	_	_	
1-233	1326-1327	.	_	_	_	_	
1-234	1328-1332	Tako	_	_	_	_	
1-235	1333-1335	je	_	_	*->14-6	*[14]	
1-236	1336-1341	moral	_	_	*->14-6	*[14]	
1-237	1342-1343	v	_	_	_	_	
1-238	1344-1351	državno	_	_	_	_	
1-239	1352-1361	skrinjico	_	_	_	_	
1-240	1362-1370	položiti	_	_	_	_	
1-241	1371-1375	76,4	_	_	_	_	
1-242	1376-1379	kun	_	_	_	_	
1-243	1380-1382	za	_	_	_	_	
1-244	1383-1389	krizni	_	_	_	_	
1-245	1390-1395	davek	_	_	_	_	
1-246	1396-1397	.	_	_	_	_	
1-247	1398-1400	To	_	_	_	_	
1-248	1401-1403	je	_	_	_	_	
1-249	1404-1408	enak	_	_	_	_	
1-250	1409-1415	znesek	_	_	_	_	
1-251	1416-1417	,	_	_	_	_	
1-252	1418-1421	kot	_	_	_	_	
1-253	1422-1424	ga	_	_	_	_	
1-254	1425-1430	tekom	_	_	_	_	
1-255	1431-1437	celega	_	_	_	_	
1-256	1438-1442	leta	_	_	_	_	
1-257	1443-1450	zasluži	_	_	_	_	
1-258	1451-1461	pripravnik	_	_	_	_	
1-259	1462-1463	v	_	_	_	_	
1-260	1464-1472	njegovem	_	_	*->14-7	*[14]	
1-261	1473-1481	podjetju	_	_	*->7-2	*[7]	
1-262	1482-1483	.	_	_	_	_	
1-263	1484-1485	V	_	_	_	_	
1-264	1486-1496	primerjavi	_	_	_	_	
1-265	1497-1498	z	_	_	_	_	
1-266	1499-1504	letom	_	_	_	_	
1-267	1505-1509	2008	_	_	_	_	
1-268	1510-1512	pa	_	_	_	_	
1-269	1513-1515	je	_	_	_	_	
1-270	1516-1520	bila	_	_	_	_	
1-271	1521-1526	plača	_	_	_	_	
1-272	1527-1535	Mudrinća	PER	3 - Nevtralno	*->14-8	*[14]	
1-273	1536-1541	letos	_	_	_	_	
1-274	1542-1544	še	_	_	_	_	
1-275	1545-1547	za	_	_	_	_	
1-276	1548-1551	tri	_	_	_	_	
1-277	1552-1560	tisočake	_	_	_	_	
1-278	1561-1566	večja	_	_	_	_	
1-279	1567-1568	.	_	_	_	_	
1-280	1569-1575	Krizni	_	_	_	_	
1-281	1576-1581	davek	_	_	_	_	
1-282	1582-1584	je	_	_	_	_	
1-283	1585-1588	tri	_	_	_	_	
1-284	1589-1594	člane	_	_	_	_	
1-285	1595-1601	uprave	_	_	_	_	
1-286	1602-1603	T	ORG[8]	3 - Nevtralno[23]	*->12-3	*[12]	
1-287	1604-1605	-	ORG[8]	3 - Nevtralno[23]	*->12-3	*[12]	
1-288	1606-1608	HT	ORG[8]	3 - Nevtralno[23]	*->12-3	*[12]	
1-289	1609-1610	,	_	_	_	_	
1-290	1611-1616	Ireno	PER[9]	3 - Nevtralno[24]	*->8-1	*[8]	
1-291	1617-1622	Jolić	PER[9]	3 - Nevtralno[24]	*->8-1	*[8]	
1-292	1623-1630	Šimović	PER[9]	3 - Nevtralno[24]	*->8-1	*[8]	
1-293	1631-1632	,	_	_	_	_	
1-294	1633-1642	Božidarja	PER[10]	3 - Nevtralno[25]	*->9-1	*[9]	
1-295	1643-1653	Poldrugača	PER[10]	3 - Nevtralno[25]	*->9-1	*[9]	
1-296	1654-1656	in	_	_	_	_	
1-297	1657-1663	Branko	PER[11]	3 - Nevtralno[26]	*->21-1	*[21]	
1-298	1664-1672	Skaramuč	PER[11]	3 - Nevtralno[26]	*->21-1	*[21]	
1-299	1673-1674	,	_	_	_	_	
1-300	1675-1681	skupaj	_	_	_	_	
1-301	1682-1686	stal	_	_	_	_	
1-302	1687-1692	118,8	_	_	_	_	
1-303	1693-1694	(	_	_	_	_	
1-304	1695-1697	16	_	_	_	_	
1-305	1698-1707	milijonov	_	_	_	_	
1-306	1708-1713	evrov	_	_	_	_	
1-307	1714-1715	)	_	_	_	_	
1-308	1716-1725	milijonov	_	_	_	_	
1-309	1726-1729	kun	_	_	_	_	
1-310	1730-1731	,	_	_	_	_	
1-311	1732-1737	sedem	_	_	_	_	
1-312	1738-1746	ključnih	_	_	_	_	
1-313	1747-1760	Tedeschijevih	PER	3 - Nevtralno	*->17-6	*[17]	
1-314	1761-1772	menedžerjev	_	_	_	_	
1-315	1773-1774	,	_	_	_	_	
1-316	1775-1782	katerih	_	_	_	_	
1-317	1783-1788	bruto	_	_	_	_	
1-318	1789-1794	plače	_	_	_	_	
1-319	1795-1797	so	_	_	_	_	
1-320	1798-1802	prav	_	_	_	_	
1-321	1803-1807	tako	_	_	_	_	
1-322	1808-1813	javno	_	_	_	_	
1-323	1814-1824	objavljene	_	_	_	_	
1-324	1825-1826	,	_	_	_	_	
1-325	1827-1829	pa	_	_	_	_	
1-326	1830-1837	najmanj	_	_	_	_	
1-327	1838-1841	350	_	_	_	_	
1-328	1842-1847	tisoč	_	_	_	_	
1-329	1848-1851	kun	_	_	_	_	
1-330	1852-1853	.	_	_	_	_	
1-331	1854-1860	Franjo	PER[12]	_	*->3-1	*[3]	
1-332	1861-1868	Luković	PER[12]	_	*->3-1	*[3]	
1-333	1869-1871	in	_	_	_	_	
1-334	1872-1876	Božo	PER[13]	_	*->10-1	*[10]	
1-335	1877-1881	Prka	PER[13]	_	*->10-1	*[10]	
1-336	1882-1883	,	_	_	_	_	
1-337	1884-1895	predsedniki	_	_	_	_	
1-338	1896-1902	uprave	_	_	_	_	
1-339	1903-1906	t.i	_	_	_	_	
1-340	1907-1908	.	_	_	_	_	
1-341	1909-1919	Zagrebačke	ORG	_	*->20-1	*[20]	
1-342	1920-1921	,	_	_	_	_	
1-343	1922-1927	torej	_	_	_	_	
1-344	1928-1937	Privredne	ORG[14]	3 - Nevtralno[27]	*->20-2	*[20]	
1-345	1938-1943	banke	ORG[14]	3 - Nevtralno[27]	*->20-2	*[20]	
1-346	1944-1945	,	_	_	_	_	
1-347	1946-1949	dva	_	_	_	_	
1-348	1950-1961	najmočnejša	_	_	_	_	
1-349	1962-1964	in	_	_	_	_	
1-350	1965-1973	najbolje	_	_	_	_	
1-351	1974-1981	plačana	_	_	_	_	
1-352	1982-1989	hrvaška	_	_	_	_	
1-353	1990-1998	bankirja	_	_	_	_	
1-354	1999-2000	,	_	_	_	_	
1-355	2001-2008	katerih	_	_	_	_	
1-356	2009-2014	plače	_	_	_	_	
1-357	2015-2017	so	_	_	_	_	
1-358	2018-2026	poslovna	_	_	_	_	
1-359	2027-2036	skrivnost	_	_	_	_	
1-360	2037-2038	,	_	_	_	_	
1-361	2039-2049	ocenjujejo	_	_	_	_	
1-362	2050-2052	pa	_	_	_	_	
1-363	2053-2056	jih	_	_	_	_	
1-364	2057-2059	na	_	_	_	_	
1-365	2060-2069	približno	_	_	_	_	
1-366	2070-2078	mesečnih	_	_	_	_	
1-367	2079-2081	90	_	_	_	_	
1-368	2082-2087	tisoč	_	_	_	_	
1-369	2088-2091	kun	_	_	_	_	
1-370	2092-2093	(	_	_	_	_	
1-371	2094-2096	12	_	_	_	_	
1-372	2097-2102	tisoč	_	_	_	_	
1-373	2103-2108	evrov	_	_	_	_	
1-374	2109-2110	)	_	_	_	_	
1-375	2111-2115	neto	_	_	_	_	
1-376	2116-2117	,	_	_	_	_	
1-377	2118-2121	sta	_	_	_	_	
1-378	2122-2129	plačala	_	_	_	_	
1-379	2130-2134	vsaj	_	_	_	_	
1-380	2135-2137	50	_	_	_	_	
1-381	2138-2143	tisoč	_	_	_	_	
1-382	2144-2147	kun	_	_	_	_	
1-383	2148-2149	(	_	_	_	_	
1-384	2150-2156	skoraj	_	_	_	_	
1-385	2157-2162	sedem	_	_	_	_	
1-386	2163-2168	tisoč	_	_	_	_	
1-387	2169-2174	evrov	_	_	_	_	
1-388	2175-2176	)	_	_	_	_	
1-389	2177-2182	davka	_	_	_	_	
1-390	2183-2187	vsak	_	_	_	_	
1-391	2188-2189	.	_	_	_	_	
1-392	2190-2195	Redna	_	_	_	_	
1-393	2196-2201	plača	_	_	_	_	
1-394	2202-2204	pa	_	_	_	_	
1-395	2205-2207	je	_	_	_	_	
1-396	2208-2210	le	_	_	_	_	
1-397	2211-2214	del	_	_	_	_	
1-398	2215-2221	njunih	_	_	_	_	
1-399	2222-2229	skupnih	_	_	_	_	
1-400	2230-2239	prihodkov	_	_	_	_	
1-401	2240-2241	.	_	_	_	_	
1-402	2242-2244	Po	_	_	_	_	
1-403	2245-2254	izračunih	_	_	_	_	
1-404	2255-2264	hrvaškega	_	_	_	_	
1-405	2265-2272	Forbesa	ORG	3 - Nevtralno	*->13-1	*[13]	
1-406	2273-2274	,	_	_	_	_	
1-407	2275-2278	sta	_	_	_	_	
1-408	2279-2285	zadnji	_	_	_	_	
1-409	2286-2289	dve	_	_	_	_	
1-410	2290-2294	leti	_	_	_	_	
1-411	2295-2303	najbolje	_	_	_	_	
1-412	2304-2311	plačana	_	_	_	_	
1-413	2312-2319	hrvaška	_	_	_	_	
1-414	2320-2330	menedžerja	_	_	_	_	
1-415	2331-2335	prav	_	_	_	_	
1-416	2336-2343	Luković	PER	4 - Pozitivno	*->3-2	*[3]	
1-417	2344-2346	in	_	_	_	_	
1-418	2347-2351	Prka	PER	4 - Pozitivno	*->10-2	*[10]	
1-419	2352-2353	.	_	_	_	_	
1-420	2354-2360	Večina	_	_	_	_	
1-421	2361-2366	plače	_	_	_	_	
1-422	2367-2369	se	_	_	_	_	
1-423	2370-2374	jima	_	_	_	_	
1-424	2375-2384	izplačuje	_	_	_	_	
1-425	2385-2386	v	_	_	_	_	
1-426	2387-2395	delnicah	_	_	_	_	
1-427	2396-2401	banke	_	_	_	_	
1-428	2402-2403	,	_	_	_	_	
1-429	2404-2407	kot	_	_	_	_	
1-430	2408-2413	bonus	_	_	_	_	
1-431	2414-2416	za	_	_	_	_	
1-432	2417-2422	dobro	_	_	_	_	
1-433	2423-2433	opravljeno	_	_	_	_	
