#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Igorju Bavčarju grozi kazen do 60 milijonov evrov , ker je skrival lastništvo v Istrabenzu . Večino svojega deleža v Istrabenzu je prodal Matjažu Gantarju . Urad za varstvo konkurence je izrekel zelo visoko kazen prvemu možu Istrabenza Igorju Bavčarju . Globa naj bi znašala do 60 milijonov evrov , dobil pa naj bi jih , ker ni prijavil lastniške koncentracije v Istrabenzu . Bavčar že od razkritja lastništva zanika , da bi načrtoval prevzem Istrabenza . Odločitev urada za varstvo konkurence glede globe je dokončna , vendar pa se prvi mož Istrabenza na odločbo še lahko pritoži . Če pritožbi ne bo ugodeno , Bavčarju ostane še sodno varstvo . Bavčar danes tega sicer ni želel komentirati , prav tako tudi Soršak , ki pravi , da vse stranke v postopku še niso prejele odločb . Bavčarju se v četrtek zaradi prepovedi glasovanja obeta zelo vroča skupščina . Na njej bo imel najmanj 65 odstotkov glasov državni Petrol , ki namerava nastaviti tri nove svoje nadzornike , zataknilo pa bi se lahko tudi pri višini dividend . Družbe Maksima Holding , NFD Holding , Maksima Invest , Diamond , Finetol in Fidina imajo skupaj v lasti 49,41 odstotka kapitala Istrabenza , zaradi česar jim je pred časom Agencija za trg vrednostnih papirjev ATVP že prepovedala uresničevati glasovalne pravice . Agencija je namreč ugotovila , da družbe delujejo usklajeno in dosegajo prevzemni prag v Istrabenzu . Maksimi Holding Igorja Bavčarja in petim družbam iz kroga prvega moža finančne skupine NFD Stane ga Valanta je ATVP uresničevanje glasovalnih pravic prepovedala , dokler ena ali nekatere od njih v imenu in za račun vseh ne objavijo prevzemne ponudbe za Istrabenz . Druga možnost je , da bi odtujili vrednostne papirje in delniške nakupne opcije , ki niso vsebovane v vrednostnih papirjih , tako da prevzemnega praga ne bodo več dosegale . Soršak zadeve ne komentira , saj vse stranke v postopku še niso prejele odločb . Prav korak v to smer je storil Bavčar , ki je direktorju KD Group Matjažu Gantarju prodal 17 odstotkov delnic Istrabenza , ki so bile do zdaj v lasti Bavčarjeve Maksime Holdinga . Če bo Bavčarju in povezanim družbam uspelo prodati še okoli osem odstotkov Istrabenza , s čimer se bodo spustili podprevzemno mejo 25 odstotkov , potem bo Bavčar spet imel glasovalne pravice . Prodaja deleža pa sicer nima prav nobenega vpliva na odločitev Soršaka , torej globo do 60 milijonov ostaja . Postopki še niso zaključeni Proti Igorju Bavčarju in drugim vpletenim v domnevno sporen menedžerski odkup Istrabenza naj bi Agencija za trg vrednostnih papirjev ATVP v kratkem vložila ovadbe . Uradno nadzor sicer še traja , poznavalci pa ocenjujejo , da bi lahko ovadbe padle že v nekaj dneh . Neuradno naj bi Bavčarju , tako kot predsedniku uprave Pivovarne Laško Bošku Šrotu , očitali zlorabo notranjih informacij . ATVP je v poročilu opozorila , da postopek nadzora še ni zaključen , zato podrobnejših informacij o morebitnih ukrepih in ovadbah ne želijo podati . Predstavnica ATVP Laila Lahmadi - Jelenič je danes za 24ur.com pojasnila , da ukrep zamrznitve glasovalnih pravic še vedno velja . Poudarila je še , da se je Istrabenz sicer pritožil na njihovo odločbo o glasovalnih pravicah , vendar sodišče o pritožbi Istrabenza še ni odločalo . Bavčar je večino svojih delnic Istrabenza , ki jih poseduje njegova Maskima Holding , prodal KD Group Matjaža Gantarja . ATVP , ki od nekaterih družb , podpisnic sporazuma o izvajanju finančnega inženiringa , za usklajeno sodelovanjepri prevzemni ponudbi za Istrabenz zahteva izjave o dejstvih inokoliščinah pomembnih za odločitev postopkov , ki jih vodi , nadaljnjene komentira . Prav tako na agenciji ne želijo ne potrditi ne zanikati , da so njihovi inšpektorji v petek nenapovedano obiskali sedeže družbMaksima Holding in NFD Holding , kar so predstavniki slednje žepotrdili . Na ATVP tudi ne želijo razkriti , na kakšni podlagi sosprožili pregled . Prodaje različnih deležev Predsednikuprave Istrabenza je maja razkril , da je lastnik poslovnega deležadružbe FB Investicije , ki je z 78 - odstotnim lastništvom največjilastnik Maksime Holdinga . Slednja je največja posamična lastnicaIstrabenza , v lasti ima 24,95 odstotkov . Solastniki naj bi bili tudidrugi menedžerji v Istrabenzu , vendar naj bi bil njihov delež neznaten.Od leta 2006 je Maksima Holding v 78 - odstotni lasti družbe FBInvesticije , ki jo je pred leti ustanovila Faktor banka . Konec leta2006 je družbo FB Investicije prevzela družba Poteza oziroma njenadružba Poteza Netherlands , ki pa je konec lanskega oktobra svoj deležprodala . Kdo je kupil njen delež , ni znano
1-97	567-572	lahko	_	_	_	_	
1-98	573-580	pritoži	_	_	_	_	
1-99	581-582	.	_	_	_	_	
1-100	583-585	Če	_	_	_	_	
1-101	586-594	pritožbi	_	_	_	_	
1-102	595-597	ne	_	_	_	_	
1-103	598-600	bo	_	_	_	_	
1-104	601-608	ugodeno	_	_	_	_	
1-105	609-610	,	_	_	_	_	
1-106	611-619	Bavčarju	PER	_	*->12-8	*[12]	
1-107	620-626	ostane	_	_	_	_	
1-108	627-629	še	_	_	_	_	
1-109	630-635	sodno	_	_	_	_	
1-110	636-643	varstvo	_	_	_	_	
1-111	644-645	.	_	_	_	_	
1-112	646-652	Bavčar	PER	_	*->12-9	*[12]	
1-113	653-658	danes	_	_	_	_	
1-114	659-663	tega	_	_	_	_	
1-115	664-669	sicer	_	_	_	_	
1-116	670-672	ni	_	_	_	_	
1-117	673-678	želel	_	_	_	_	
1-118	679-690	komentirati	_	_	_	_	
1-119	691-692	,	_	_	_	_	
1-120	693-697	prav	_	_	_	_	
1-121	698-702	tako	_	_	_	_	
1-122	703-707	tudi	_	_	_	_	
1-123	708-714	Soršak	PER	_	*->11-1	*[11]	
1-124	715-716	,	_	_	_	_	
1-125	717-719	ki	_	_	_	_	
1-126	720-725	pravi	_	_	*->11-2	*[11]	
1-127	726-727	,	_	_	_	_	
1-128	728-730	da	_	_	_	_	
1-129	731-734	vse	_	_	_	_	
1-130	735-742	stranke	_	_	_	_	
1-131	743-744	v	_	_	_	_	
1-132	745-753	postopku	_	_	_	_	
1-133	754-756	še	_	_	_	_	
1-134	757-761	niso	_	_	_	_	
1-135	762-769	prejele	_	_	_	_	
1-136	770-776	odločb	_	_	_	_	
1-137	777-778	.	_	_	_	_	
1-138	779-787	Bavčarju	PER	_	*->12-10	*[12]	
1-139	788-790	se	_	_	_	_	
1-140	791-792	v	_	_	_	_	
1-141	793-800	četrtek	_	_	_	_	
1-142	801-807	zaradi	_	_	_	_	
1-143	808-817	prepovedi	_	_	_	_	
1-144	818-828	glasovanja	_	_	_	_	
1-145	829-834	obeta	_	_	_	_	
1-146	835-839	zelo	_	_	_	_	
1-147	840-845	vroča	_	_	_	_	
1-148	846-855	skupščina	_	_	_	_	
1-149	856-857	.	_	_	_	_	
1-150	858-860	Na	_	_	_	_	
1-151	861-865	njej	_	_	_	_	
1-152	866-868	bo	_	_	_	_	
1-153	869-873	imel	_	_	_	_	
1-154	874-881	najmanj	_	_	_	_	
1-155	882-884	65	_	_	_	_	
1-156	885-894	odstotkov	_	_	_	_	
1-157	895-901	glasov	_	_	_	_	
1-158	902-909	državni	_	_	*->2-1	*[2]	
1-159	910-916	Petrol	ORG	_	*->2-1	*[2]	
1-160	917-918	,	_	_	_	_	
1-161	919-921	ki	_	_	_	_	
1-162	922-930	namerava	_	3 - Nevtralno	*->2-2	*[2]	
1-163	931-940	nastaviti	_	_	_	_	
1-164	941-944	tri	_	_	_	_	
1-165	945-949	nove	_	_	_	_	
1-166	950-955	svoje	_	_	_	_	
1-167	956-966	nadzornike	_	_	_	_	
1-168	967-968	,	_	_	_	_	
1-169	969-978	zataknilo	_	_	_	_	
1-170	979-981	pa	_	_	_	_	
1-171	982-984	bi	_	_	_	_	
1-172	985-987	se	_	_	_	_	
1-173	988-993	lahko	_	_	_	_	
1-174	994-998	tudi	_	_	_	_	
1-175	999-1002	pri	_	_	_	_	
1-176	1003-1009	višini	_	_	_	_	
1-177	1010-1018	dividend	_	_	_	_	
1-178	1019-1020	.	_	_	_	_	
1-179	1021-1027	Družbe	_	_	*->14-1	*[14]	
1-180	1028-1035	Maksima	ORG[5]	_	*->14-1	*[14]	
1-181	1036-1043	Holding	ORG[5]	_	*->14-1	*[14]	
1-182	1044-1045	,	_	_	_	_	
1-183	1046-1049	NFD	ORG[6]	_	*->6-1	*[6]	
1-184	1050-1057	Holding	ORG[6]	_	*->6-1	*[6]	
1-185	1058-1059	,	_	_	_	_	
1-186	1060-1067	Maksima	ORG[7]	3 - Nevtralno[33]	*->16-1	*[16]	
1-187	1068-1074	Invest	ORG[7]	3 - Nevtralno[33]	*->16-1	*[16]	
1-188	1075-1076	,	_	_	_	_	
1-189	1077-1084	Diamond	ORG	3 - Nevtralno	*->1-1	*[1]	
1-190	1085-1086	,	_	_	_	_	
1-191	1087-1094	Finetol	ORG	3 - Nevtralno	*->17-1	*[17]	
1-192	1095-1097	in	_	_	_	_	
1-193	1098-1104	Fidina	ORG	3 - Nevtralno	*->7-1	*[7]	
1-194	1105-1110	imajo	_	_	_	_	
1-195	1111-1117	skupaj	_	_	_	_	
1-196	1118-1119	v	_	_	_	_	
1-197	1120-1125	lasti	_	_	_	_	
1-198	1126-1131	49,41	_	_	_	_	
1-199	1132-1140	odstotka	_	_	_	_	
1-200	1141-1149	kapitala	_	_	_	_	
1-201	1150-1160	Istrabenza	ORG	_	*->3-7	*[3]	
1-202	1161-1162	,	_	_	_	_	
1-203	1163-1169	zaradi	_	_	_	_	
1-204	1170-1175	česar	_	_	_	_	
1-205	1176-1179	jim	_	_	_	_	
1-206	1180-1182	je	_	_	_	_	
1-207	1183-1187	pred	_	_	_	_	
1-208	1188-1193	časom	_	_	_	_	
1-209	1194-1202	Agencija	ORG[8]	_	*->4-1	*[4]	
1-210	1203-1205	za	ORG[8]	_	*->4-1	*[4]	
1-211	1206-1209	trg	ORG[8]	_	*->4-1	*[4]	
1-212	1210-1221	vrednostnih	ORG[8]	_	*->4-1	*[4]	
1-213	1222-1230	papirjev	ORG[8]	_	*->4-1	*[4]	
1-214	1231-1235	ATVP	ORG[8]	_	*->4-1	*[4]	
1-215	1236-1238	že	_	_	_	_	
1-216	1239-1250	prepovedala	_	_	_	_	
1-217	1251-1263	uresničevati	_	_	_	_	
1-218	1264-1274	glasovalne	_	_	_	_	
1-219	1275-1282	pravice	_	_	_	_	
1-220	1283-1284	.	_	_	_	_	
1-221	1285-1293	Agencija	_	_	*->4-2	*[4]	
1-222	1294-1296	je	_	_	_	_	
1-223	1297-1303	namreč	_	_	_	_	
1-224	1304-1313	ugotovila	_	_	_	_	
1-225	1314-1315	,	_	_	_	_	
1-226	1316-1318	da	_	_	_	_	
1-227	1319-1325	družbe	_	_	_	_	
1-228	1326-1334	delujejo	_	_	_	_	
1-229	1335-1344	usklajeno	_	_	_	_	
1-230	1345-1347	in	_	_	_	_	
1-231	1348-1356	dosegajo	_	_	_	_	
1-232	1357-1366	prevzemni	_	_	_	_	
1-233	1367-1371	prag	_	_	_	_	
1-234	1372-1373	v	_	_	_	_	
1-235	1374-1384	Istrabenzu	ORG	_	*->3-8	*[3]	
1-236	1385-1386	.	_	_	_	_	
1-237	1387-1394	Maksimi	ORG[9]	_	*->14-2	*[14]	
1-238	1395-1402	Holding	ORG[9]	_	*->14-2	*[14]	
1-239	1403-1409	Igorja	PER[10]	_	*->12-11	*[12]	
1-240	1410-1418	Bavčarja	PER[10]	_	*->12-11	*[12]	
1-241	1419-1421	in	_	_	_	_	
1-242	1422-1427	petim	_	_	_	_	
1-243	1428-1435	družbam	_	_	_	_	
1-244	1436-1438	iz	_	_	_	_	
1-245	1439-1444	kroga	_	_	_	_	
1-246	1445-1451	prvega	_	3 - Nevtralno[34]	*->23-1	*[23]	
1-247	1452-1456	moža	_	3 - Nevtralno[34]	*->23-1	*[23]	
1-248	1457-1465	finančne	_	3 - Nevtralno[34]	*->23-1|*->6-2	*[23]|*[6]	
1-249	1466-1473	skupine	_	3 - Nevtralno[34]	*->23-1|*->6-2	*[23]|*[6]	
1-250	1474-1477	NFD	ORG	3 - Nevtralno[34]	*->23-1|*->6-2	*[23]|*[6]	
1-251	1478-1483	Stane	PER	3 - Nevtralno[34]	*->23-1	*[23]	
1-252	1484-1486	ga	_	3 - Nevtralno[34]	*->23-1	*[23]	
1-253	1487-1494	Valanta	PER	3 - Nevtralno[34]	*->23-1	*[23]	
1-254	1495-1497	je	_	_	_	_	
1-255	1498-1502	ATVP	ORG	_	*->4-3	*[4]	
1-256	1503-1516	uresničevanje	_	_	_	_	
1-257	1517-1528	glasovalnih	_	_	_	_	
1-258	1529-1535	pravic	_	_	_	_	
1-259	1536-1547	prepovedala	_	_	_	_	
1-260	1548-1549	,	_	_	_	_	
1-261	1550-1556	dokler	_	_	_	_	
1-262	1557-1560	ena	_	_	_	_	
1-263	1561-1564	ali	_	_	_	_	
1-264	1565-1573	nekatere	_	_	_	_	
1-265	1574-1576	od	_	_	_	_	
1-266	1577-1581	njih	_	_	_	_	
1-267	1582-1583	v	_	_	_	_	
1-268	1584-1589	imenu	_	_	_	_	
1-269	1590-1592	in	_	_	_	_	
1-270	1593-1595	za	_	_	_	_	
1-271	1596-1601	račun	_	_	_	_	
1-272	1602-1606	vseh	_	_	_	_	
1-273	1607-1609	ne	_	_	_	_	
1-274	1610-1618	objavijo	_	_	_	_	
1-275	1619-1628	prevzemne	_	_	_	_	
1-276	1629-1636	ponudbe	_	_	_	_	
1-277	1637-1639	za	_	_	_	_	
1-278	1640-1649	Istrabenz	ORG	_	*->3-9	*[3]	
1-279	1650-1651	.	_	_	_	_	
1-280	1652-1657	Druga	_	_	_	_	
1-281	1658-1665	možnost	_	_	_	_	
1-282	1666-1668	je	_	_	_	_	
1-283	1669-1670	,	_	_	_	_	
1-284	1671-1673	da	_	_	_	_	
1-285	1674-1676	bi	_	_	_	_	
1-286	1677-1685	odtujili	_	_	_	_	
1-287	1686-1696	vrednostne	_	_	_	_	
1-288	1697-1704	papirje	_	_	_	_	
1-289	1705-1707	in	_	_	_	_	
1-290	1708-1716	delniške	_	_	_	_	
1-291	1717-1724	nakupne	_	_	_	_	
1-292	1725-1731	opcije	_	_	_	_	
1-293	1732-1733	,	_	_	_	_	
1-294	1734-1736	ki	_	_	_	_	
1-295	1737-1741	niso	_	_	_	_	
1-296	1742-1751	vsebovane	_	_	_	_	
1-297	1752-1753	v	_	_	_	_	
1-298	1754-1765	vrednostnih	_	_	_	_	
1-299	1766-1774	papirjih	_	_	_	_	
1-300	1775-1776	,	_	_	_	_	
1-301	1777-1781	tako	_	_	_	_	
1-302	1782-1784	da	_	_	_	_	
1-303	1785-1796	prevzemnega	_	_	_	_	
1-304	1797-1802	praga	_	_	_	_	
1-305	1803-1805	ne	_	_	_	_	
1-306	1806-1810	bodo	_	_	_	_	
1-307	1811-1814	več	_	_	_	_	
1-308	1815-1823	dosegale	_	_	_	_	
1-309	1824-1825	.	_	_	_	_	
1-310	1826-1832	Soršak	PER	_	*->11-3	*[11]	
1-311	1833-1839	zadeve	_	_	_	_	
1-312	1840-1842	ne	_	_	_	_	
1-313	1843-1852	komentira	_	_	_	_	
1-314	1853-1854	,	_	_	_	_	
1-315	1855-1858	saj	_	_	_	_	
1-316	1859-1862	vse	_	_	_	_	
1-317	1863-1870	stranke	_	_	_	_	
1-318	1871-1872	v	_	_	_	_	
1-319	1873-1881	postopku	_	_	_	_	
1-320	1882-1884	še	_	_	_	_	
1-321	1885-1889	niso	_	_	_	_	
1-322	1890-1897	prejele	_	_	_	_	
1-323	1898-1904	odločb	_	_	_	_	
1-324	1905-1906	.	_	_	_	_	
1-325	1907-1911	Prav	_	_	_	_	
1-326	1912-1917	korak	_	_	_	_	
1-327	1918-1919	v	_	_	_	_	
1-328	1920-1922	to	_	_	_	_	
1-329	1923-1927	smer	_	_	_	_	
1-330	1928-1930	je	_	_	_	_	
1-331	1931-1937	storil	_	_	_	_	
1-332	1938-1944	Bavčar	PER	_	*->12-12	*[12]	
1-333	1945-1946	,	_	_	_	_	
1-334	1947-1949	ki	_	_	_	_	
1-335	1950-1952	je	_	_	*->12-13	*[12]	
1-336	1953-1963	direktorju	_	_	*->5-2	*[5]	
1-337	1964-1966	KD	ORG[11]	_	*->5-2|*->20-1	*[5]|*[20]	
1-338	1967-1972	Group	ORG[11]	_	*->5-2|*->20-1	*[5]|*[20]	
1-339	1973-1980	Matjažu	PER[12]	_	*->5-2	*[5]	
1-340	1981-1989	Gantarju	PER[12]	_	*->5-2	*[5]	
1-341	1990-1996	prodal	_	_	_	_	
1-342	1997-1999	17	_	_	_	_	
1-343	2000-2009	odstotkov	_	_	_	_	
1-344	2010-2016	delnic	_	_	_	_	
1-345	2017-2027	Istrabenza	ORG	_	*->3-10	*[3]	
1-346	2028-2029	,	_	_	_	_	
1-347	2030-2032	ki	_	_	_	_	
1-348	2033-2035	so	_	_	_	_	
1-349	2036-2040	bile	_	_	_	_	
1-350	2041-2043	do	_	_	_	_	
1-351	2044-2048	zdaj	_	_	_	_	
1-352	2049-2050	v	_	_	_	_	
1-353	2051-2056	lasti	_	_	_	_	
1-354	2057-2067	Bavčarjeve	_	_	*->12-14	*[12]	
1-355	2068-2075	Maksime	ORG[13]	_	*->14-3	*[14]	
1-356	2076-2084	Holdinga	ORG[13]	_	*->14-3	*[14]	
1-357	2085-2086	.	_	_	_	_	
1-358	2087-2089	Če	_	_	_	_	
1-359	2090-2092	bo	_	_	_	_	
1-360	2093-2101	Bavčarju	PER	_	*->12-15	*[12]	
1-361	2102-2104	in	_	_	_	_	
1-362	2105-2114	povezanim	_	_	_	_	
1-363	2115-2122	družbam	_	_	_	_	
1-364	2123-2129	uspelo	_	_	_	_	
1-365	2130-2137	prodati	_	_	_	_	
1-366	2138-2140	še	_	_	_	_	
1-367	2141-2146	okoli	_	_	_	_	
1-368	2147-2151	osem	_	_	_	_	
1-369	2152-2161	odstotkov	_	_	_	_	
1-370	2162-2172	Istrabenza	ORG	_	*->3-11	*[3]	
1-371	2173-2174	,	_	_	_	_	
1-372	2175-2176	s	_	_	_	_	
1-373	2177-2182	čimer	_	_	_	_	
1-374	2183-2185	se	_	_	_	_	
1-375	2186-2190	bodo	_	_	_	_	
1-376	2191-2199	spustili	_	_	_	_	
1-377	2200-2212	podprevzemno	_	_	_	_	
1-378	2213-2217	mejo	_	_	_	_	
1-379	2218-2220	25	_	_	_	_	
