#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Če bi bile parlamentarne volitve danes , bi zmagala stranka SDS Janeza Janše s skoraj tretjinsko podporo , na drugem mestu bi bila Pozitivna Slovenija Zorana Jankovića s slabo petino glasov Foto : Aleš Beno Če bi bile volitve to nedeljo , bi 31 odstotkov vprašanih volilo SDS , 18 odstotkov pa Pozitivno Slovenijo Zorana Jankovića , kaže anketa , ki jo je za TV Slovenija naredila Mediana . Na tretjem in četrtem mestu bi bili s po osmimi odstotki glasov Državljanska lista Gregorja Viranta in SD . Povečuje se podpora NSi . Na peto mesto bi se s sedmimi odstotki uvrstila NSi , s po petimi odstotki pa bi ji sledili DeSUS in SLS . SNS in TRS bi dobili vsaka po tri odstotke , vse ostale stranke pa bi dobile odstotek ali manj glasov . Podpora najbolj narasla SDS , Janković in Pahor stagnirata Od prejšnjega tedna je podpora najbolj narasla SDS , in sicer za štiri odstotke , medtem ko sta Pozitivna Slovenija Zorana Jankoviča in SD ohranila približno enak rezultat . Povzpela se je tudi NSi , ki bi še pretekli teden dobila 5 odstotkov glasov . 65 odstotkov vprašanih bi se volitev zagotovo udeležilo . Dodatnih 14 odstotkov bi se jih verjetno udeležilo , medtem ko se jih zagotovo ali verjetno ne bi udeležilo 17 odstotkov . Da Jankoviću afere škodujejo , meni 36,5 odstotka vprašanih 81,6 odstotka vprašanih je prepričanih , da afere vplivajo na odločitev ljudi o tem , za koga bodo glasovali . Pri tem jih je 36,5 odstotka prepričanih , da Zoranu Jankoviću afere zelo škodujejo , medtem ko jih 48,3 odstotka meni , da mu škodujejo v manjši meri . 19,8 odstotka vprašanih meni , da afere Janezu Janši zelo škodujejo , medtem ko jih 52,3 odstotka meni , da mu škodujejo v manjši meri . 53,4 odstotka jih je tudi prepričana , da afere zelo škodujejo Gregorju Virantu , medtem ko jih je 32,6 odstotka prepričanih , da mu škodujejo v manjši meri . Anketa je še pokazala , da Pozitivna Slovenija , SD in Virantova lista največ glasov dobivajo od volivcev SD iz leta 2008 , medtem ko slaba petina volivcev Virantove liste prihaja od volivcev SDS iz leta 2008 . Telefonska anketa je bila opravljena 25 . novembra na vzorcu 474
1-49	276-277	,	_	_	_	_	
1-50	278-280	18	_	_	_	_	
1-51	281-290	odstotkov	_	_	_	_	
1-52	291-293	pa	_	_	_	_	
1-53	294-303	Pozitivno	ORG[5]	_	*->15-2	*[15]	
1-54	304-313	Slovenijo	ORG[5]	_	*->15-2	*[15]	
1-55	314-320	Zorana	PER[6]	_	*->15-2|*->2-2	*[15]|*[2]	
1-56	321-330	Jankovića	PER[6]	_	*->15-2|*->2-2	*[15]|*[2]	
1-57	331-332	,	_	_	_	_	
1-58	333-337	kaže	_	_	_	_	
1-59	338-344	anketa	_	_	_	_	
1-60	345-346	,	_	_	_	_	
1-61	347-349	ki	_	_	_	_	
1-62	350-352	jo	_	_	_	_	
1-63	353-355	je	_	_	_	_	
1-64	356-358	za	_	_	_	_	
1-65	359-361	TV	ORG[7]	3 - Nevtralno[16]	*->8-1	*[8]	
1-66	362-371	Slovenija	ORG[7]	3 - Nevtralno[16]	*->8-1	*[8]	
1-67	372-380	naredila	_	_	_	_	
1-68	381-388	Mediana	ORG	3 - Nevtralno	*->9-1	*[9]	
1-69	389-390	.	_	_	_	_	
1-70	391-393	Na	_	_	_	_	
1-71	394-401	tretjem	_	_	_	_	
1-72	402-404	in	_	_	_	_	
1-73	405-412	četrtem	_	_	_	_	
1-74	413-418	mestu	_	_	_	_	
1-75	419-421	bi	_	_	_	_	
1-76	422-426	bili	_	_	_	_	
1-77	427-428	s	_	_	_	_	
1-78	429-431	po	_	_	_	_	
1-79	432-438	osmimi	_	_	_	_	
1-80	439-447	odstotki	_	_	_	_	
1-81	448-454	glasov	_	_	_	_	
1-82	455-467	Državljanska	ORG[8]	_	*->5-1	*[5]	
1-83	468-473	lista	ORG[8]	_	*->5-1	*[5]	
1-84	474-482	Gregorja	ORG[8]	_	*->5-1|*->6-1	*[5]|*[6]	
1-85	483-490	Viranta	ORG[8]	_	*->5-1|*->6-1	*[5]|*[6]	
1-86	491-493	in	_	_	_	_	
1-87	494-496	SD	ORG	_	*->4-1	*[4]	
1-88	497-498	.	_	_	_	_	
1-89	499-507	Povečuje	_	_	_	_	
1-90	508-510	se	_	_	_	_	
1-91	511-518	podpora	_	_	_	_	
1-92	519-522	NSi	ORG	_	*->3-1	*[3]	
1-93	523-524	.	_	_	_	_	
1-94	525-527	Na	_	_	_	_	
1-95	528-532	peto	_	_	_	_	
1-96	533-538	mesto	_	_	_	_	
1-97	539-541	bi	_	_	_	_	
1-98	542-544	se	_	_	_	_	
1-99	545-546	s	_	_	_	_	
1-100	547-554	sedmimi	_	_	_	_	
1-101	555-563	odstotki	_	_	_	_	
1-102	564-572	uvrstila	_	_	_	_	
1-103	573-576	NSi	ORG	_	*->3-2	*[3]	
1-104	577-578	,	_	_	_	_	
1-105	579-580	s	_	_	_	_	
1-106	581-583	po	_	_	_	_	
1-107	584-590	petimi	_	_	_	_	
1-108	591-599	odstotki	_	_	_	_	
1-109	600-602	pa	_	_	_	_	
1-110	603-605	bi	_	_	_	_	
1-111	606-608	ji	_	_	_	_	
1-112	609-616	sledili	_	_	_	_	
1-113	617-622	DeSUS	ORG	3 - Nevtralno	*->10-1	*[10]	
1-114	623-625	in	_	_	_	_	
1-115	626-629	SLS	ORG	3 - Nevtralno	*->11-1	*[11]	
1-116	630-631	.	_	_	_	_	
1-117	632-635	SNS	ORG	3 - Nevtralno	*->12-1	*[12]	
1-118	636-638	in	_	_	_	_	
1-119	639-642	TRS	ORG	3 - Nevtralno	*->13-1	*[13]	
1-120	643-645	bi	_	_	_	_	
1-121	646-652	dobili	_	_	_	_	
1-122	653-658	vsaka	_	_	_	_	
1-123	659-661	po	_	_	_	_	
1-124	662-665	tri	_	_	_	_	
1-125	666-674	odstotke	_	_	_	_	
1-126	675-676	,	_	_	_	_	
1-127	677-680	vse	_	_	_	_	
1-128	681-687	ostale	_	_	_	_	
1-129	688-695	stranke	_	_	_	_	
1-130	696-698	pa	_	_	_	_	
1-131	699-701	bi	_	_	_	_	
1-132	702-708	dobile	_	_	_	_	
1-133	709-717	odstotek	_	_	_	_	
1-134	718-721	ali	_	_	_	_	
1-135	722-726	manj	_	_	_	_	
1-136	727-733	glasov	_	_	_	_	
1-137	734-735	.	_	_	_	_	
1-138	736-743	Podpora	_	_	_	_	
1-139	744-751	najbolj	_	_	_	_	
1-140	752-759	narasla	_	_	_	_	
1-141	760-763	SDS	ORG	_	*->16-3	*[16]	
1-142	764-765	,	_	_	_	_	
1-143	766-774	Janković	PER	_	*->2-3	*[2]	
1-144	775-777	in	_	_	_	_	
1-145	778-783	Pahor	PER	3 - Nevtralno	*->14-1	*[14]	
1-146	784-794	stagnirata	_	_	_	_	
1-147	795-797	Od	_	_	_	_	
1-148	798-808	prejšnjega	_	_	_	_	
1-149	809-814	tedna	_	_	_	_	
1-150	815-817	je	_	_	_	_	
1-151	818-825	podpora	_	_	_	_	
1-152	826-833	najbolj	_	_	_	_	
1-153	834-841	narasla	_	_	_	_	
1-154	842-845	SDS	ORG	_	*->16-4	*[16]	
1-155	846-847	,	_	_	_	_	
1-156	848-850	in	_	_	_	_	
1-157	851-856	sicer	_	_	_	_	
1-158	857-859	za	_	_	_	_	
1-159	860-865	štiri	_	_	_	_	
1-160	866-874	odstotke	_	_	_	_	
1-161	875-876	,	_	_	_	_	
1-162	877-883	medtem	_	_	_	_	
1-163	884-886	ko	_	_	_	_	
1-164	887-890	sta	_	_	_	_	
1-165	891-900	Pozitivna	ORG[9]	_	*->15-3	*[15]	
1-166	901-910	Slovenija	ORG[9]	_	*->15-3	*[15]	
1-167	911-917	Zorana	PER[10]	_	*->15-3|*->2-4	*[15]|*[2]	
1-168	918-927	Jankoviča	PER[10]	_	*->15-3|*->2-4	*[15]|*[2]	
1-169	928-930	in	_	_	_	_	
1-170	931-933	SD	ORG	_	*->4-2	*[4]	
1-171	934-942	ohranila	_	_	_	_	
1-172	943-952	približno	_	_	_	_	
1-173	953-957	enak	_	_	_	_	
1-174	958-966	rezultat	_	_	_	_	
1-175	967-968	.	_	_	_	_	
1-176	969-977	Povzpela	_	_	_	_	
1-177	978-980	se	_	_	_	_	
1-178	981-983	je	_	_	_	_	
1-179	984-988	tudi	_	_	_	_	
1-180	989-992	NSi	ORG	4 - Pozitivno	*->3-3	*[3]	
1-181	993-994	,	_	_	_	_	
1-182	995-997	ki	_	_	_	_	
1-183	998-1000	bi	_	_	_	_	
1-184	1001-1003	še	_	_	_	_	
1-185	1004-1012	pretekli	_	_	_	_	
1-186	1013-1018	teden	_	_	_	_	
1-187	1019-1025	dobila	_	_	_	_	
1-188	1026-1027	5	_	_	_	_	
1-189	1028-1037	odstotkov	_	_	_	_	
1-190	1038-1044	glasov	_	_	_	_	
1-191	1045-1046	.	_	_	_	_	
1-192	1047-1049	65	_	_	_	_	
1-193	1050-1059	odstotkov	_	_	_	_	
1-194	1060-1069	vprašanih	_	_	_	_	
1-195	1070-1072	bi	_	_	_	_	
1-196	1073-1075	se	_	_	_	_	
1-197	1076-1083	volitev	_	_	_	_	
1-198	1084-1092	zagotovo	_	_	_	_	
1-199	1093-1102	udeležilo	_	_	_	_	
1-200	1103-1104	.	_	_	_	_	
1-201	1105-1113	Dodatnih	_	_	_	_	
1-202	1114-1116	14	_	_	_	_	
1-203	1117-1126	odstotkov	_	_	_	_	
1-204	1127-1129	bi	_	_	_	_	
1-205	1130-1132	se	_	_	_	_	
1-206	1133-1136	jih	_	_	_	_	
1-207	1137-1145	verjetno	_	_	_	_	
1-208	1146-1155	udeležilo	_	_	_	_	
1-209	1156-1157	,	_	_	_	_	
1-210	1158-1164	medtem	_	_	_	_	
1-211	1165-1167	ko	_	_	_	_	
1-212	1168-1170	se	_	_	_	_	
1-213	1171-1174	jih	_	_	_	_	
1-214	1175-1183	zagotovo	_	_	_	_	
1-215	1184-1187	ali	_	_	_	_	
1-216	1188-1196	verjetno	_	_	_	_	
1-217	1197-1199	ne	_	_	_	_	
1-218	1200-1202	bi	_	_	_	_	
1-219	1203-1212	udeležilo	_	_	_	_	
1-220	1213-1215	17	_	_	_	_	
1-221	1216-1225	odstotkov	_	_	_	_	
1-222	1226-1227	.	_	_	_	_	
1-223	1228-1230	Da	_	_	_	_	
1-224	1231-1240	Jankoviću	PER	_	*->2-5	*[2]	
1-225	1241-1246	afere	_	_	_	_	
1-226	1247-1256	škodujejo	_	_	_	_	
1-227	1257-1258	,	_	_	_	_	
1-228	1259-1263	meni	_	_	_	_	
1-229	1264-1268	36,5	_	_	_	_	
1-230	1269-1277	odstotka	_	_	_	_	
1-231	1278-1287	vprašanih	_	_	_	_	
1-232	1288-1292	81,6	_	_	_	_	
1-233	1293-1301	odstotka	_	_	_	_	
1-234	1302-1311	vprašanih	_	_	_	_	
1-235	1312-1314	je	_	_	_	_	
1-236	1315-1326	prepričanih	_	_	_	_	
1-237	1327-1328	,	_	_	_	_	
1-238	1329-1331	da	_	_	_	_	
1-239	1332-1337	afere	_	_	_	_	
1-240	1338-1346	vplivajo	_	_	_	_	
1-241	1347-1349	na	_	_	_	_	
1-242	1350-1359	odločitev	_	_	_	_	
1-243	1360-1365	ljudi	_	_	_	_	
1-244	1366-1367	o	_	_	_	_	
1-245	1368-1371	tem	_	_	_	_	
1-246	1372-1373	,	_	_	_	_	
1-247	1374-1376	za	_	_	_	_	
1-248	1377-1381	koga	_	_	_	_	
1-249	1382-1386	bodo	_	_	_	_	
1-250	1387-1396	glasovali	_	_	_	_	
1-251	1397-1398	.	_	_	_	_	
1-252	1399-1402	Pri	_	_	_	_	
1-253	1403-1406	tem	_	_	_	_	
1-254	1407-1410	jih	_	_	_	_	
1-255	1411-1413	je	_	_	_	_	
1-256	1414-1418	36,5	_	_	_	_	
1-257	1419-1427	odstotka	_	_	_	_	
1-258	1428-1439	prepričanih	_	_	_	_	
1-259	1440-1441	,	_	_	_	_	
1-260	1442-1444	da	_	_	_	_	
1-261	1445-1451	Zoranu	PER[11]	_	*->2-6	*[2]	
1-262	1452-1461	Jankoviću	PER[11]	_	*->2-6	*[2]	
1-263	1462-1467	afere	_	_	_	_	
1-264	1468-1472	zelo	_	_	_	_	
1-265	1473-1482	škodujejo	_	_	_	_	
1-266	1483-1484	,	_	_	_	_	
1-267	1485-1491	medtem	_	_	_	_	
1-268	1492-1494	ko	_	_	_	_	
1-269	1495-1498	jih	_	_	_	_	
1-270	1499-1503	48,3	_	_	_	_	
1-271	1504-1512	odstotka	_	_	_	_	
1-272	1513-1517	meni	_	_	_	_	
1-273	1518-1519	,	_	_	_	_	
1-274	1520-1522	da	_	_	_	_	
1-275	1523-1525	mu	_	4 - Pozitivno	*->2-7	*[2]	
1-276	1526-1535	škodujejo	_	_	_	_	
1-277	1536-1537	v	_	_	_	_	
1-278	1538-1544	manjši	_	_	_	_	
1-279	1545-1549	meri	_	_	_	_	
1-280	1550-1551	.	_	_	_	_	
1-281	1552-1556	19,8	_	_	_	_	
1-282	1557-1565	odstotka	_	_	_	_	
1-283	1566-1575	vprašanih	_	_	_	_	
1-284	1576-1580	meni	_	_	_	_	
1-285	1581-1582	,	_	_	_	_	
1-286	1583-1585	da	_	_	_	_	
1-287	1586-1591	afere	_	_	_	_	
1-288	1592-1598	Janezu	PER[12]	_	*->1-2	*[1]	
1-289	1599-1604	Janši	PER[12]	_	*->1-2	*[1]	
1-290	1605-1609	zelo	_	_	_	_	
1-291	1610-1619	škodujejo	_	_	_	_	
1-292	1620-1621	,	_	_	_	_	
1-293	1622-1628	medtem	_	_	_	_	
1-294	1629-1631	ko	_	_	_	_	
1-295	1632-1635	jih	_	_	_	_	
1-296	1636-1640	52,3	_	_	_	_	
1-297	1641-1649	odstotka	_	_	_	_	
1-298	1650-1654	meni	_	_	_	_	
1-299	1655-1656	,	_	_	_	_	
1-300	1657-1659	da	_	_	_	_	
1-301	1660-1662	mu	_	4 - Pozitivno	*->1-3	*[1]	
1-302	1663-1672	škodujejo	_	_	_	_	
1-303	1673-1674	v	_	_	_	_	
1-304	1675-1681	manjši	_	_	_	_	
1-305	1682-1686	meri	_	_	_	_	
1-306	1687-1688	.	_	_	_	_	
1-307	1689-1693	53,4	_	_	_	_	
1-308	1694-1702	odstotka	_	_	_	_	
1-309	1703-1706	jih	_	_	_	_	
1-310	1707-1709	je	_	_	_	_	
1-311	1710-1714	tudi	_	_	_	_	
1-312	1715-1725	prepričana	_	_	_	_	
1-313	1726-1727	,	_	_	_	_	
1-314	1728-1730	da	_	_	_	_	
1-315	1731-1736	afere	_	_	_	_	
1-316	1737-1741	zelo	_	_	_	_	
1-317	1742-1751	škodujejo	_	_	_	_	
1-318	1752-1760	Gregorju	PER[13]	_	*->6-2	*[6]	
1-319	1761-1768	Virantu	PER[13]	_	*->6-2	*[6]	
1-320	1769-1770	,	_	_	_	_	
1-321	1771-1777	medtem	_	_	_	_	
1-322	1778-1780	ko	_	_	_	_	
1-323	1781-1784	jih	_	_	_	_	
1-324	1785-1787	je	_	_	_	_	
1-325	1788-1792	32,6	_	_	_	_	
1-326	1793-1801	odstotka	_	_	_	_	
1-327	1802-1813	prepričanih	_	_	_	_	
1-328	1814-1815	,	_	_	_	_	
1-329	1816-1818	da	_	_	_	_	
1-330	1819-1821	mu	_	4 - Pozitivno	*->6-3	*[6]	
1-331	1822-1831	škodujejo	_	_	_	_	
1-332	1832-1833	v	_	_	_	_	
1-333	1834-1840	manjši	_	_	_	_	
1-334	1841-1845	meri	_	_	_	_	
1-335	1846-1847	.	_	_	_	_	
1-336	1848-1854	Anketa	_	_	_	_	
1-337	1855-1857	je	_	_	_	_	
1-338	1858-1860	še	_	_	_	_	
1-339	1861-1869	pokazala	_	_	_	_	
1-340	1870-1871	,	_	_	_	_	
1-341	1872-1874	da	_	_	_	_	
1-342	1875-1884	Pozitivna	ORG[14]	4 - Pozitivno[17]	*->15-4	*[15]	
1-343	1885-1894	Slovenija	ORG[14]	4 - Pozitivno[17]	*->15-4	*[15]	
1-344	1895-1896	,	_	_	_	_	
1-345	1897-1899	SD	ORG	_	*->4-3	*[4]	
1-346	1900-1902	in	_	_	_	_	
1-347	1903-1912	Virantova	_	_	*->5-2	*[5]	
1-348	1913-1918	lista	_	_	*->5-2	*[5]	
1-349	1919-1925	največ	_	_	_	_	
1-350	1926-1932	glasov	_	_	_	_	
1-351	1933-1941	dobivajo	_	_	_	_	
1-352	1942-1944	od	_	_	_	_	
1-353	1945-1953	volivcev	_	_	_	_	
1-354	1954-1956	SD	ORG	3 - Nevtralno	*->4-4	*[4]	
1-355	1957-1959	iz	_	_	_	_	
1-356	1960-1964	leta	_	_	_	_	
1-357	1965-1969	2008	_	_	_	_	
1-358	1970-1971	,	_	_	_	_	
1-359	1972-1978	medtem	_	_	_	_	
1-360	1979-1981	ko	_	_	_	_	
1-361	1982-1987	slaba	_	_	_	_	
1-362	1988-1994	petina	_	_	_	_	
1-363	1995-2003	volivcev	_	_	_	_	
1-364	2004-2013	Virantove	_	3 - Nevtralno[18]	*->5-3	*[5]	
1-365	2014-2019	liste	_	3 - Nevtralno[18]	*->5-3	*[5]	
1-366	2020-2027	prihaja	_	_	_	_	
1-367	2028-2030	od	_	_	_	_	
1-368	2031-2039	volivcev	_	_	_	_	
1-369	2040-2043	SDS	ORG	3 - Nevtralno	*->16-5	*[16]	
1-370	2044-2046	iz	_	_	_	_	
1-371	2047-2051	leta	_	_	_	_	
1-372	2052-2056	2008	_	_	_	_	
1-373	2057-2058	.	_	_	_	_	
1-374	2059-2069	Telefonska	_	_	_	_	
1-375	2070-2076	anketa	_	_	_	_	
1-376	2077-2079	je	_	_	_	_	
1-377	2080-2084	bila	_	_	_	_	
1-378	2085-2095	opravljena	_	_	_	_	
1-379	2096-2098	25	_	_	_	_	
1-380	2099-2100	.	_	_	_	_	
1-381	2101-2109	novembra	_	_	_	_	
1-382	2110-2112	na	_	_	_	_	
1-383	2113-2119	vzorcu	_	_	_	_	
1-384	2120-2123	474	_	_	_	_	
