#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Na Okrožnem sodišču v Mariboru se je začelo sojenje 20 - letnemu Ljubljančanu Elvisu Livadiću in petim soobtoženim zaradi umora pred mariborsko diskoteko Trust . Livadić naj bi po prerivanju stopil do svojega avta , vzel japonski meč katana in z njim Moma zabodel v prsni koš , zaradi česar je ta izkrvavel v nekaj minutah . © iStockphoto Medtem ko je Elvis Livadić molčal , so drugi podali vsak svojo različico dogodka , zlasti o tem , kaj se je dogajalo naslednji dan . Okrožna tožilka Alja Kramberger Kirbiš je v obtožnici pojasnila okoliščine dogodka , ki so bile ugotovljene v preiskovalnem postopku . Zabodel ga je z japonskim mečem 28 - letni Gregor Mom naj bi se 9 . decembra lani naključno sprl z Livadićem , ta pa naj bi nato skupaj s preostalo peterico z njim fizično obračunal na dvorišču . Livadić naj bi po prerivanju stopil do svojega avta , vzel japonski meč katana in z njim Moma zabodel v prsni koš , zaradi česar je ta v nekaj minutah izkrvavel . Kramberger Kirbiševa je zato v obtožnici vseh šest udeležencev obtožila nasilništva , Livadića umora , preostali peterici , 21 - letnemu Gregorju Plahutniku in leto mlajšemu bratu Dejanu Plahutniku iz Škrilj pri Igu , 23 - letnemu Tomažu Ropotarju iz Zagorice pri Igu in 23 - oziroma 21 - letnima bratoma Samirju in Damirju Goliću iz Iške vasi , pa bo poskušala dokazati še pomoč storilcu pri kaznivem dejanju , in sicer s skrivanjem obremenilnih dokazov – že omenjenega noža in Livadićeve okrvavljene bunde . Povod za incident je bil alkohol Zaradi molka prvoobtoženega in bolj ali manj podobnega pričanja vse preostale peterice o tem , kaj se je dogajalo na večer in v noči umora , je bil poudarek na prvi obravnavi predvsem na dogajanju naslednji dan , ko so se obtoženi poskušali znebiti omenjenih dokazov . Kot so povedali , so se v Maribor odpravili po popoldanskem pijančevanju doma , za to pa so se odločili , ker je Damir Golić tam želel obiskati svoje dekle . Iz zagovorov obtoženih je bilo sklepati , da so bili vsi kar precej vinjeni , Livadić , ki je po njihovem mnenju precej konfliktna oseba , pa se je nato zapletel v spor z Momom . Čeprav so ga poskušali pomiriti , se jim je izmuznil in iz avta prinesel morilsko orožje ter stekel za žrtvijo . Po nasilnem dejanju so vsi skupaj odšli v Livadićev avtomobil in se odpeljali proti Ljubljani . Soobtoženim skupno kesanje Vsak po svoje so nato obtoženci predstavili , kaj se je zgodilo po jutranjem prihodu v Ljubljano , kjer so v Jaršah zapustili Livadića , ki jim je predal tudi nož in bundo , in se s Plahutnikovim avtomobilom odpeljali proti Igu . Brata Plahutnik sta povedala , da je katana ostala pri njima in sta se je pozneje znebila , bundo pa so s sabo odnesli preostali trije , ki so jo nato tudi zažgali . Sicer pa je bilo izjavam peterice soobtoženih skupno še to , da je vsem žal za to , kar se je zgodilo , njihovo ravnanje po dogodku pa je bilo predvsem posledica šoka , ko so izvedeli za novico o smrti njihove nočne žrtve . Sojenje , ki ga vodi predsednica senata Andreja Lukeš , se bo z nastopom prvih prič nadaljevalo že v četrtek
1-107	615-617	ga	_	_	*->3-3	*[3]	
1-108	618-620	je	_	_	_	_	
1-109	621-622	z	_	_	_	_	
1-110	623-632	japonskim	_	_	_	_	
1-111	633-638	mečem	_	_	_	_	
1-112	639-641	28	_	_	*->3-4	*[3]	
1-113	642-643	-	_	_	*->3-4	*[3]	
1-114	644-649	letni	_	_	*->3-4	*[3]	
1-115	650-656	Gregor	PER[4]	_	*->3-4	*[3]	
1-116	657-660	Mom	PER[4]	_	*->3-4	*[3]	
1-117	661-664	naj	_	_	_	_	
1-118	665-667	bi	_	_	_	_	
1-119	668-670	se	_	_	_	_	
1-120	671-672	9	_	_	_	_	
1-121	673-674	.	_	_	_	_	
1-122	675-683	decembra	_	_	_	_	
1-123	684-688	lani	_	_	_	_	
1-124	689-698	naključno	_	_	_	_	
1-125	699-703	sprl	_	_	_	_	
1-126	704-705	z	_	_	_	_	
1-127	706-715	Livadićem	PER	_	*->14-7	*[14]	
1-128	716-717	,	_	_	_	_	
1-129	718-720	ta	_	_	*->14-8	*[14]	
1-130	721-723	pa	_	_	_	_	
1-131	724-727	naj	_	_	_	_	
1-132	728-730	bi	_	_	_	_	
1-133	731-735	nato	_	_	_	_	
1-134	736-742	skupaj	_	_	_	_	
1-135	743-744	s	_	_	_	_	
1-136	745-754	preostalo	_	_	_	_	
1-137	755-763	peterico	_	_	_	_	
1-138	764-765	z	_	_	_	_	
1-139	766-770	njim	_	_	*->3-5	*[3]	
1-140	771-778	fizično	_	_	_	_	
1-141	779-788	obračunal	_	_	_	_	
1-142	789-791	na	_	_	_	_	
1-143	792-800	dvorišču	_	_	_	_	
1-144	801-802	.	_	_	_	_	
1-145	803-810	Livadić	PER	_	*->14-9	*[14]	
1-146	811-814	naj	_	_	_	_	
1-147	815-817	bi	_	_	_	_	
1-148	818-820	po	_	_	_	_	
1-149	821-831	prerivanju	_	_	_	_	
1-150	832-838	stopil	_	_	_	_	
1-151	839-841	do	_	_	_	_	
1-152	842-849	svojega	_	_	_	_	
1-153	850-854	avta	_	_	_	_	
1-154	855-856	,	_	_	_	_	
1-155	857-861	vzel	_	_	_	_	
1-156	862-870	japonski	_	_	_	_	
1-157	871-874	meč	_	_	_	_	
1-158	875-881	katana	_	_	_	_	
1-159	882-884	in	_	_	_	_	
1-160	885-886	z	_	_	_	_	
1-161	887-891	njim	_	_	_	_	
1-162	892-896	Moma	PER	_	*->3-6	*[3]	
1-163	897-904	zabodel	_	_	_	_	
1-164	905-906	v	_	_	_	_	
1-165	907-912	prsni	_	_	_	_	
1-166	913-916	koš	_	_	_	_	
1-167	917-918	,	_	_	_	_	
1-168	919-925	zaradi	_	_	_	_	
1-169	926-931	česar	_	_	_	_	
1-170	932-934	je	_	_	_	_	
1-171	935-937	ta	_	_	*->3-7	*[3]	
1-172	938-939	v	_	_	_	_	
1-173	940-945	nekaj	_	_	_	_	
1-174	946-953	minutah	_	_	_	_	
1-175	954-963	izkrvavel	_	_	_	_	
1-176	964-965	.	_	_	_	_	
1-177	966-976	Kramberger	PER[5]	_	*->4-2	*[4]	
1-178	977-986	Kirbiševa	PER[5]	_	*->4-2	*[4]	
1-179	987-989	je	_	_	_	_	
1-180	990-994	zato	_	_	_	_	
1-181	995-996	v	_	_	_	_	
1-182	997-1006	obtožnici	_	_	_	_	
1-183	1007-1011	vseh	_	_	_	_	
1-184	1012-1016	šest	_	_	_	_	
1-185	1017-1028	udeležencev	_	_	_	_	
1-186	1029-1037	obtožila	_	_	_	_	
1-187	1038-1049	nasilništva	_	_	_	_	
1-188	1050-1051	,	_	_	_	_	
1-189	1052-1060	Livadića	PER	_	*->14-10	*[14]	
1-190	1061-1066	umora	_	_	_	_	
1-191	1067-1068	,	_	_	_	_	
1-192	1069-1078	preostali	_	_	_	_	
1-193	1079-1087	peterici	_	_	_	_	
1-194	1088-1089	,	_	_	_	_	
1-195	1090-1092	21	_	_	*->5-1	*[5]	
1-196	1093-1094	-	_	_	*->5-1	*[5]	
1-197	1095-1102	letnemu	_	_	*->5-1	*[5]	
1-198	1103-1111	Gregorju	PER[6]	_	*->5-1	*[5]	
1-199	1112-1122	Plahutniku	PER[6]	_	*->5-1	*[5]	
1-200	1123-1125	in	_	_	_	_	
1-201	1126-1130	leto	_	_	*->6-1	*[6]	
1-202	1131-1139	mlajšemu	_	_	*->6-1	*[6]	
1-203	1140-1145	bratu	_	_	*->6-1	*[6]	
1-204	1146-1152	Dejanu	PER[7]	_	*->6-1	*[6]	
1-205	1153-1163	Plahutniku	PER[7]	_	*->6-1	*[6]	
1-206	1164-1166	iz	_	_	_	_	
1-207	1167-1173	Škrilj	LOC[8]	_	*->7-1	*[7]	
1-208	1174-1177	pri	LOC[8]	_	*->7-1	*[7]	
1-209	1178-1181	Igu	LOC[8]|LOC[9]	_	*->7-1|*->10-1	*[7]|*[10]	
1-210	1182-1183	,	_	_	_	_	
1-211	1184-1186	23	_	3 - Nevtralno[18]	*->8-1	*[8]	
1-212	1187-1188	-	_	3 - Nevtralno[18]	*->8-1	*[8]	
1-213	1189-1196	letnemu	_	3 - Nevtralno[18]	*->8-1	*[8]	
1-214	1197-1203	Tomažu	PER[10]	3 - Nevtralno[18]	*->8-1	*[8]	
1-215	1204-1213	Ropotarju	PER[10]	3 - Nevtralno[18]	*->8-1	*[8]	
1-216	1214-1216	iz	_	_	_	_	
1-217	1217-1225	Zagorice	LOC[11]	3 - Nevtralno[19]	*->9-1	*[9]	
1-218	1226-1229	pri	LOC[11]	3 - Nevtralno[19]	*->9-1	*[9]	
1-219	1230-1233	Igu	LOC[11]|LOC[12]	3 - Nevtralno[19]	*->9-1|*->10-2	*[9]|*[10]	
1-220	1234-1236	in	_	_	_	_	
1-221	1237-1239	23	_	_	_	_	
1-222	1240-1241	-	_	_	_	_	
1-223	1242-1249	oziroma	_	_	_	_	
1-224	1250-1252	21	_	_	_	_	
1-225	1253-1254	-	_	_	_	_	
1-226	1255-1262	letnima	_	_	_	_	
1-227	1263-1270	bratoma	_	_	_	_	
1-228	1271-1278	Samirju	PER	2 - Negativno	*->11-1	*[11]	
1-229	1279-1281	in	_	_	_	_	
1-230	1282-1289	Damirju	PER[13]	_	*->12-1	*[12]	
1-231	1290-1296	Goliću	PER[13]	_	*->12-1	*[12]	
1-232	1297-1299	iz	_	_	_	_	
1-233	1300-1304	Iške	LOC[14]	3 - Nevtralno[20]	*->13-1	*[13]	
1-234	1305-1309	vasi	LOC[14]	3 - Nevtralno[20]	*->13-1	*[13]	
1-235	1310-1311	,	_	_	_	_	
1-236	1312-1314	pa	_	_	_	_	
1-237	1315-1317	bo	_	3 - Nevtralno[21]	*->4-3	*[4]	
1-238	1318-1327	poskušala	_	3 - Nevtralno[21]	*->4-3	*[4]	
1-239	1328-1336	dokazati	_	3 - Nevtralno[21]	*->4-3	*[4]	
1-240	1337-1339	še	_	_	_	_	
1-241	1340-1345	pomoč	_	_	_	_	
1-242	1346-1354	storilcu	_	_	_	_	
1-243	1355-1358	pri	_	_	_	_	
1-244	1359-1367	kaznivem	_	_	_	_	
1-245	1368-1375	dejanju	_	_	_	_	
1-246	1376-1377	,	_	_	_	_	
1-247	1378-1380	in	_	_	_	_	
1-248	1381-1386	sicer	_	_	_	_	
1-249	1387-1388	s	_	_	_	_	
1-250	1389-1399	skrivanjem	_	_	_	_	
1-251	1400-1412	obremenilnih	_	_	_	_	
1-252	1413-1420	dokazov	_	_	_	_	
1-253	1421-1422	–	_	_	_	_	
1-254	1423-1425	že	_	_	_	_	
1-255	1426-1436	omenjenega	_	_	_	_	
1-256	1437-1441	noža	_	_	_	_	
1-257	1442-1444	in	_	_	_	_	
1-258	1445-1455	Livadićeve	PER	_	*->14-11	*[14]	
1-259	1456-1467	okrvavljene	_	_	_	_	
1-260	1468-1473	bunde	_	_	_	_	
1-261	1474-1475	.	_	_	_	_	
1-262	1476-1481	Povod	_	_	_	_	
1-263	1482-1484	za	_	_	_	_	
1-264	1485-1493	incident	_	_	_	_	
1-265	1494-1496	je	_	_	_	_	
1-266	1497-1500	bil	_	_	_	_	
1-267	1501-1508	alkohol	_	_	_	_	
1-268	1509-1515	Zaradi	_	_	_	_	
1-269	1516-1521	molka	_	_	_	_	
1-270	1522-1536	prvoobtoženega	_	_	*->14-12	*[14]	
1-271	1537-1539	in	_	_	_	_	
1-272	1540-1544	bolj	_	_	_	_	
1-273	1545-1548	ali	_	_	_	_	
1-274	1549-1553	manj	_	_	_	_	
1-275	1554-1563	podobnega	_	_	_	_	
1-276	1564-1572	pričanja	_	_	_	_	
1-277	1573-1576	vse	_	_	_	_	
1-278	1577-1586	preostale	_	_	_	_	
1-279	1587-1595	peterice	_	_	_	_	
1-280	1596-1597	o	_	_	_	_	
1-281	1598-1601	tem	_	_	_	_	
1-282	1602-1603	,	_	_	_	_	
1-283	1604-1607	kaj	_	_	_	_	
1-284	1608-1610	se	_	_	_	_	
1-285	1611-1613	je	_	_	_	_	
1-286	1614-1622	dogajalo	_	_	_	_	
1-287	1623-1625	na	_	_	_	_	
1-288	1626-1631	večer	_	_	_	_	
1-289	1632-1634	in	_	_	_	_	
1-290	1635-1636	v	_	_	_	_	
1-291	1637-1641	noči	_	_	_	_	
1-292	1642-1647	umora	_	_	_	_	
1-293	1648-1649	,	_	_	_	_	
1-294	1650-1652	je	_	_	_	_	
1-295	1653-1656	bil	_	_	_	_	
1-296	1657-1665	poudarek	_	_	_	_	
1-297	1666-1668	na	_	_	_	_	
1-298	1669-1673	prvi	_	_	_	_	
1-299	1674-1683	obravnavi	_	_	_	_	
1-300	1684-1692	predvsem	_	_	_	_	
1-301	1693-1695	na	_	_	_	_	
1-302	1696-1705	dogajanju	_	_	_	_	
1-303	1706-1715	naslednji	_	_	_	_	
1-304	1716-1719	dan	_	_	_	_	
1-305	1720-1721	,	_	_	_	_	
1-306	1722-1724	ko	_	_	_	_	
1-307	1725-1727	so	_	_	_	_	
1-308	1728-1730	se	_	_	_	_	
1-309	1731-1739	obtoženi	_	_	_	_	
1-310	1740-1749	poskušali	_	_	_	_	
1-311	1750-1757	znebiti	_	_	_	_	
1-312	1758-1767	omenjenih	_	_	_	_	
1-313	1768-1775	dokazov	_	_	_	_	
1-314	1776-1777	.	_	_	_	_	
1-315	1778-1781	Kot	_	_	_	_	
1-316	1782-1784	so	_	_	_	_	
1-317	1785-1793	povedali	_	_	_	_	
1-318	1794-1795	,	_	_	_	_	
1-319	1796-1798	so	_	_	_	_	
1-320	1799-1801	se	_	_	_	_	
1-321	1802-1803	v	_	_	_	_	
1-322	1804-1811	Maribor	LOC	3 - Nevtralno	*->1-2	*[1]	
1-323	1812-1821	odpravili	_	_	_	_	
1-324	1822-1824	po	_	_	_	_	
1-325	1825-1837	popoldanskem	_	_	_	_	
1-326	1838-1850	pijančevanju	_	_	_	_	
1-327	1851-1855	doma	_	_	_	_	
1-328	1856-1857	,	_	_	_	_	
1-329	1858-1860	za	_	_	_	_	
1-330	1861-1863	to	_	_	_	_	
1-331	1864-1866	pa	_	_	_	_	
1-332	1867-1869	so	_	_	_	_	
1-333	1870-1872	se	_	_	_	_	
1-334	1873-1881	odločili	_	_	_	_	
1-335	1882-1883	,	_	_	_	_	
1-336	1884-1887	ker	_	_	_	_	
1-337	1888-1890	je	_	_	_	_	
1-338	1891-1896	Damir	PER[15]	2 - Negativno[22]	*->12-2	*[12]	
1-339	1897-1902	Golić	PER[15]	2 - Negativno[22]	*->12-2	*[12]	
1-340	1903-1906	tam	_	_	_	_	
1-341	1907-1912	želel	_	_	_	_	
1-342	1913-1921	obiskati	_	_	_	_	
1-343	1922-1927	svoje	_	_	_	_	
1-344	1928-1933	dekle	_	_	_	_	
1-345	1934-1935	.	_	_	_	_	
1-346	1936-1938	Iz	_	_	_	_	
1-347	1939-1948	zagovorov	_	_	_	_	
1-348	1949-1958	obtoženih	_	_	_	_	
1-349	1959-1961	je	_	_	_	_	
1-350	1962-1966	bilo	_	_	_	_	
1-351	1967-1975	sklepati	_	_	_	_	
1-352	1976-1977	,	_	_	_	_	
1-353	1978-1980	da	_	_	_	_	
1-354	1981-1983	so	_	_	_	_	
1-355	1984-1988	bili	_	_	_	_	
1-356	1989-1992	vsi	_	_	_	_	
1-357	1993-1996	kar	_	_	_	_	
1-358	1997-2003	precej	_	_	_	_	
1-359	2004-2011	vinjeni	_	_	_	_	
1-360	2012-2013	,	_	_	_	_	
1-361	2014-2021	Livadić	PER	_	*->14-13	*[14]	
1-362	2022-2023	,	_	_	_	_	
1-363	2024-2026	ki	_	_	_	_	
1-364	2027-2029	je	_	_	_	_	
1-365	2030-2032	po	_	_	_	_	
1-366	2033-2041	njihovem	_	_	_	_	
1-367	2042-2048	mnenju	_	_	_	_	
1-368	2049-2055	precej	_	_	*->14-14	*[14]	
1-369	2056-2066	konfliktna	_	_	*->14-14	*[14]	
1-370	2067-2072	oseba	_	_	*->14-14	*[14]	
1-371	2073-2074	,	_	_	_	_	
1-372	2075-2077	pa	_	_	_	_	
1-373	2078-2080	se	_	_	_	_	
1-374	2081-2083	je	_	_	_	_	
1-375	2084-2088	nato	_	_	_	_	
1-376	2089-2097	zapletel	_	_	_	_	
1-377	2098-2099	v	_	_	_	_	
1-378	2100-2104	spor	_	_	_	_	
1-379	2105-2106	z	_	_	_	_	
1-380	2107-2112	Momom	PER	3 - Nevtralno	*->3-8	*[3]	
1-381	2113-2114	.	_	_	_	_	
1-382	2115-2121	Čeprav	_	_	_	_	
1-383	2122-2124	so	_	_	_	_	
1-384	2125-2127	ga	_	_	*->14-15	*[14]	
1-385	2128-2137	poskušali	_	_	_	_	
1-386	2138-2146	pomiriti	_	_	_	_	
1-387	2147-2148	,	_	_	_	_	
1-388	2149-2151	se	_	_	_	_	
1-389	2152-2155	jim	_	_	_	_	
1-390	2156-2158	je	_	_	_	_	
1-391	2159-2167	izmuznil	_	_	_	_	
1-392	2168-2170	in	_	_	_	_	
1-393	2171-2173	iz	_	_	_	_	
1-394	2174-2178	avta	_	_	_	_	
1-395	2179-2187	prinesel	_	_	_	_	
1-396	2188-2196	morilsko	_	_	_	_	
1-397	2197-2203	orožje	_	_	_	_	
1-398	2204-2207	ter	_	_	_	_	
1-399	2208-2214	stekel	_	_	_	_	
1-400	2215-2217	za	_	_	_	_	
1-401	2218-2225	žrtvijo	_	_	_	_	
1-402	2226-2227	.	_	_	_	_	
1-403	2228-2230	Po	_	_	_	_	
1-404	2231-2239	nasilnem	_	_	_	_	
1-405	2240-2247	dejanju	_	_	_	_	
1-406	2248-2250	so	_	_	_	_	
1-407	2251-2254	vsi	_	_	_	_	
1-408	2255-2261	skupaj	_	_	_	_	
1-409	2262-2267	odšli	_	_	_	_	
1-410	2268-2269	v	_	_	_	_	
1-411	2270-2279	Livadićev	PER	_	*->14-16	*[14]	
1-412	2280-2289	avtomobil	_	_	_	_	
1-413	2290-2292	in	_	_	_	_	
1-414	2293-2295	se	_	_	_	_	
1-415	2296-2305	odpeljali	_	_	_	_	
1-416	2306-2311	proti	_	_	_	_	
1-417	2312-2321	Ljubljani	LOC	_	*->15-1	*[15]	
1-418	2322-2323	.	_	_	_	_	
1-419	2324-2335	Soobtoženim	_	_	_	_	
1-420	2336-2342	skupno	_	_	_	_	
1-421	2343-2350	kesanje	_	_	_	_	
1-422	2351-2355	Vsak	_	_	_	_	
1-423	2356-2358	po	_	_	_	_	
1-424	2359-2364	svoje	_	_	_	_	
1-425	2365-2367	so	_	_	_	_	
1-426	2368-2372	nato	_	_	_	_	
1-427	2373-2382	obtoženci	_	_	_	_	
1-428	2383-2394	predstavili	_	_	_	_	
1-429	2395-2396	,	_	_	_	_	
1-430	2397-2400	kaj	_	_	_	_	
1-431	2401-2403	se	_	_	_	_	
1-432	2404-2406	je	_	_	_	_	
1-433	2407-2414	zgodilo	_	_	_	_	
1-434	2415-2417	po	_	_	_	_	
1-435	2418-2427	jutranjem	_	_	_	_	
1-436	2428-2435	prihodu	_	_	_	_	
1-437	2436-2437	v	_	_	_	_	
1-438	2438-2447	Ljubljano	LOC	3 - Nevtralno	*->15-2	*[15]	
1-439	2448-2449	,	_	_	_	_	
1-440	2450-2454	kjer	_	_	_	_	
1-441	2455-2457	so	_	_	_	_	
1-442	2458-2459	v	_	_	_	_	
1-443	2460-2466	Jaršah	LOC	3 - Nevtralno	*->16-1	*[16]	
1-444	2467-2476	zapustili	_	_	_	_	
1-445	2477-2485	Livadića	PER	_	*->14-17	*[14]	
1-446	2486-2487	,	_	_	_	_	
1-447	2488-2490	ki	_	_	_	_	
