#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Zagotovila vodstva Soda , da bodo Muri še naprej stali ob strani , so cinizem najhujše vrste , pravi poslanec Žerjav . Mura ne potrebuje podpore , potrebuje rešitev , meni . Minister za delo , družino in socialne zadeve Ivan Svetlik se bo ob 15 . uri sestal s prokuristom Mure Zdenkom Podlesnikom.Â Ta je pred odhodom v Ljubljano dejal , da ne pričakuje , da se bo vrnil z denarjem , temveč da bo dobil odgovor , kaj je še mogoče storiti pri reševanju podjetja . Po odstopu še zadnjega potencialnega rešitelja Mure država vlagateljev ne bo več iskala . Predsednik upravnega odbora Slovenske odškodninske družbe Sod Uroš Rotnik pa od vodstva tekstilnega velikana pričakuje nadaljnje aktivnosti s ciljem ohranitve čim večjega števila delovnih mesti . Sod bo Muri zagotovo tudi v prihodnje stal ob strani , je zagotovil . Podlesnik zadnji optimist ? Murin prokurist Zdenko Podlesnik še verjame v projekt reševanja podjetja . V ponedeljek je predstavil nov predlog , ki predvideva manj potrebnih sredstev 6,5 namesto 11 milijonov evrov , pa tudi ohranitev 300 delovnih mest manj kot predhodni . To je edini predlog , ki je še v igri . O stečaju Podlesnik noče govoriti , dokler ne poskusi vseh drugih možnosti . Kot sem že večkrat povedal , bomo najprej šli v postopke , ki nam jih zakon nalaga glede matične družbe Mura , potem pa bomo videli , kako se bo to odrazilo na hčerah , je dejal . In število zaposlenih ? Podlesnik pravi , da so že maja govorili o 1700 ljudeh in napovedali , da jih bo vsak mesec nekaj sto manj , konec junija je bilo to 1400 , zdaj je to 1100 oziroma 1000 . Proizvodna za zdaj teče naprej Sod po Podlesnikovih besedah pomaga pri zagotavljanju sredstev za plače , in sicer v manjšem delu . Kljub temu Podlesnik meni , da bodo uspeli izpolniti obljubo in v septembru izplačati plače . Proizvodnjo pa selijo tja , kjer bo tehnološko bolj zaokrožena in racionalnejša , je povedal . Proizvodnja bo tekla ta in prihodnji teden , je zagotovil Podlesnik . Naslednje tedne se bo postopoma ustavljala , nakar se bodo preselili in nadaljevali v zmanjšanem obsegu . Delavce iz ljutomerskega obrata bodo preselili v Mursko Soboto , vzporedno pa tečejo pogovori z interesentom , ki bo zaposlil približno 150 delavcev . Mislim , da je realna možnost , da se bo s 1 . januarjem obnovila druga vrsta proizvodnje . Ponudba Švicarjev je bolj resna , kot so bile za celotno podjetje . Gre za podjetje , ki ima več tisoč zaposlenih in dobre poslovne rezultate , ki smo jih preverili in upam trditi , da je realna , seveda pa bodo morala biti izpolnjena njegova pričakovanja v takšni meri , da se bo za zadevo odločil . V dogovorih s švicarskim vlagateljem so po Podlesnikovih besedah dorekli , kakšno skupino ljudi želi in s kakšnimi kvalifikacijami . Cinizem najhujše vrste Mura , največje tekstilno podjetje v Evropi , zaposluje 3300 ljudi . Koliko časa še ? Socialna bomba v Prekmurju vse bolj tiktaka . Foto Dare Čekeliš To je cinizem najhujše vrste , pa je Rotnikove besede , da bo Sod Muri stal ob strani , komentiral poslanec in predsednik SLS Radovan Žerjav . Mura ne potrebuje nekoga , ki bi ji stal ob strani , temveč nekoga , ki bo hitro , učinkovito in brez nepotrebnega oklevanja našel dolgoročno rešitev za to podjetje , ki so ga v nastalo situacijo potisnile ne le zaostrene razmere v slovenskem in svetovnem gospodarstvu , pač pa predvsem slabo vodenje družbe v preteklosti , je dejal . Zmotilo ga je tudi po njegovem mnenju neodgovorno prelaganje pričakovanj na upravo in nadzornike Mure . Popolnoma nesprejemljivo se mi zdi , da vodilni ljudje drugega največjega lastnika Mure izjavijo kaj takega . To pravzaprav pomeni , da so pripravljeni pustiti svojo lastnino , da propade . Čas je , da se začne država obnašati odgovorno do svojega lastnega premoženja in da potegne resne poteze tako v zvezi s podjetjem Mura kot še z marsikaterim drugim podjetjem v njeni lasti , meni Žerjav . Sedaj je september . Na časovno bombo , ki je Mura , sem opozarjal že januarja . Junija je počilo in slabe tri mesece kasneje še vedno nimamo rešitve za to podjetje , kljub vsem pozivom , ponujenim predlogom in rešitvam . Zanima me , kaj namerava država kot drugi največji lastnik storiti z Muro ? Ali bo res predlagala najslabšo možno rešitev stečaj ? Stečaj ? Vse bolj kaže , da se bo to zares zgodilo . Mura je namreč tudi po ponedeljkovih pogajanjih ostala brez denarja . Skrivnostna skupina tujih in domačih vlagateljev je od reševanja družbe odstopila , pri čemer so navedli podoben razlog kot tisti , ki so nad Muro obupali pred njimi prevelika finančna in pravna tveganja . Država vlagateljev ne bo več iskala . Sod je le še zagotovil plače za avgust , potem pa od uprave pričakuje , da zanje poskrbi sama ali da ravna v skladu z zakonom , kar najbrž pomeni če sredstev ne bo , bo morala predlagati stečaj
1-101	544-550	iskala	_	_	_	_	
1-102	551-552	.	_	_	_	_	
1-103	553-563	Predsednik	_	3 - Nevtralno[10]	*->4-1	*[4]	
1-104	564-573	upravnega	_	3 - Nevtralno[10]	*->4-1	*[4]	
1-105	574-580	odbora	_	3 - Nevtralno[10]	*->4-1	*[4]	
1-106	581-590	Slovenske	ORG[3]	3 - Nevtralno[10]	*->4-1|*->9-2	*[4]|*[9]	
1-107	591-603	odškodninske	ORG[3]	3 - Nevtralno[10]	*->4-1|*->9-2	*[4]|*[9]	
1-108	604-610	družbe	ORG[3]	3 - Nevtralno[10]	*->4-1|*->9-2	*[4]|*[9]	
1-109	611-614	Sod	ORG[3]	3 - Nevtralno[10]	*->4-1|*->9-2	*[4]|*[9]	
1-110	615-619	Uroš	PER[4]	3 - Nevtralno[10]	*->4-1	*[4]	
1-111	620-626	Rotnik	PER[4]	3 - Nevtralno[10]	*->4-1	*[4]	
1-112	627-629	pa	_	_	_	_	
1-113	630-632	od	_	_	_	_	
1-114	633-640	vodstva	_	_	_	_	
1-115	641-652	tekstilnega	_	_	*->12-7	*[12]	
1-116	653-661	velikana	_	_	*->12-7	*[12]	
1-117	662-671	pričakuje	_	_	_	_	
1-118	672-681	nadaljnje	_	_	_	_	
1-119	682-692	aktivnosti	_	_	_	_	
1-120	693-694	s	_	_	_	_	
1-121	695-701	ciljem	_	_	_	_	
1-122	702-711	ohranitve	_	_	_	_	
1-123	712-715	čim	_	_	_	_	
1-124	716-723	večjega	_	_	_	_	
1-125	724-731	števila	_	_	_	_	
1-126	732-740	delovnih	_	_	_	_	
1-127	741-746	mesti	_	_	_	_	
1-128	747-748	.	_	_	_	_	
1-129	749-752	Sod	ORG	_	*->9-3	*[9]	
1-130	753-755	bo	_	_	_	_	
1-131	756-760	Muri	ORG	_	*->12-8	*[12]	
1-132	761-769	zagotovo	_	_	_	_	
1-133	770-774	tudi	_	_	_	_	
1-134	775-776	v	_	_	_	_	
1-135	777-786	prihodnje	_	_	_	_	
1-136	787-791	stal	_	_	_	_	
1-137	792-794	ob	_	_	_	_	
1-138	795-801	strani	_	_	_	_	
1-139	802-803	,	_	_	_	_	
1-140	804-806	je	_	_	*->4-2	*[4]	
1-141	807-816	zagotovil	_	_	*->4-2	*[4]	
1-142	817-818	.	_	_	_	_	
1-143	819-828	Podlesnik	PER	_	*->2-6	*[2]	
1-144	829-835	zadnji	_	_	_	_	
1-145	836-844	optimist	_	_	_	_	
1-146	845-846	?	_	_	_	_	
1-147	847-852	Murin	_	_	*->12-9	*[12]	
1-148	853-862	prokurist	_	_	*->2-7	*[2]	
1-149	863-869	Zdenko	PER[5]	_	*->2-7	*[2]	
1-150	870-879	Podlesnik	PER[5]	_	*->2-7	*[2]	
1-151	880-882	še	_	_	_	_	
1-152	883-890	verjame	_	_	_	_	
1-153	891-892	v	_	_	_	_	
1-154	893-900	projekt	_	_	_	_	
1-155	901-910	reševanja	_	_	_	_	
1-156	911-919	podjetja	_	_	*->12-10	*[12]	
1-157	920-921	.	_	_	_	_	
1-158	922-923	V	_	_	_	_	
1-159	924-934	ponedeljek	_	_	_	_	
1-160	935-937	je	_	_	*->2-8	*[2]	
1-161	938-948	predstavil	_	_	*->2-8	*[2]	
1-162	949-952	nov	_	_	_	_	
1-163	953-960	predlog	_	_	_	_	
1-164	961-962	,	_	_	_	_	
1-165	963-965	ki	_	_	_	_	
1-166	966-976	predvideva	_	_	_	_	
1-167	977-981	manj	_	_	_	_	
1-168	982-991	potrebnih	_	_	_	_	
1-169	992-1000	sredstev	_	_	_	_	
1-170	1001-1004	6,5	_	_	_	_	
1-171	1005-1012	namesto	_	_	_	_	
1-172	1013-1015	11	_	_	_	_	
1-173	1016-1025	milijonov	_	_	_	_	
1-174	1026-1031	evrov	_	_	_	_	
1-175	1032-1033	,	_	_	_	_	
1-176	1034-1036	pa	_	_	_	_	
1-177	1037-1041	tudi	_	_	_	_	
1-178	1042-1051	ohranitev	_	_	_	_	
1-179	1052-1055	300	_	_	_	_	
1-180	1056-1064	delovnih	_	_	_	_	
1-181	1065-1069	mest	_	_	_	_	
1-182	1070-1074	manj	_	_	_	_	
1-183	1075-1078	kot	_	_	_	_	
1-184	1079-1088	predhodni	_	_	_	_	
1-185	1089-1090	.	_	_	_	_	
1-186	1091-1093	To	_	_	_	_	
1-187	1094-1096	je	_	_	_	_	
1-188	1097-1102	edini	_	_	_	_	
1-189	1103-1110	predlog	_	_	_	_	
1-190	1111-1112	,	_	_	_	_	
1-191	1113-1115	ki	_	_	_	_	
1-192	1116-1118	je	_	_	_	_	
1-193	1119-1121	še	_	_	_	_	
1-194	1122-1123	v	_	_	_	_	
1-195	1124-1128	igri	_	_	_	_	
1-196	1129-1130	.	_	_	_	_	
1-197	1131-1132	O	_	_	_	_	
1-198	1133-1140	stečaju	_	_	_	_	
1-199	1141-1150	Podlesnik	PER	_	*->2-9	*[2]	
1-200	1151-1155	noče	_	_	_	_	
1-201	1156-1164	govoriti	_	_	_	_	
1-202	1165-1166	,	_	_	_	_	
1-203	1167-1173	dokler	_	_	_	_	
1-204	1174-1176	ne	_	_	_	_	
1-205	1177-1184	poskusi	_	_	*->2-10	*[2]	
1-206	1185-1189	vseh	_	_	_	_	
1-207	1190-1196	drugih	_	_	_	_	
1-208	1197-1205	možnosti	_	_	_	_	
1-209	1206-1207	.	_	_	_	_	
1-210	1208-1211	Kot	_	_	_	_	
1-211	1212-1215	sem	_	_	*->2-11	*[2]	
1-212	1216-1218	že	_	_	_	_	
1-213	1219-1226	večkrat	_	_	_	_	
1-214	1227-1234	povedal	_	_	_	_	
1-215	1235-1236	,	_	_	_	_	
1-216	1237-1241	bomo	_	_	_	_	
1-217	1242-1249	najprej	_	_	_	_	
1-218	1250-1253	šli	_	_	_	_	
1-219	1254-1255	v	_	_	_	_	
1-220	1256-1264	postopke	_	_	_	_	
1-221	1265-1266	,	_	_	_	_	
1-222	1267-1269	ki	_	_	_	_	
1-223	1270-1273	nam	_	_	_	_	
1-224	1274-1277	jih	_	_	_	_	
1-225	1278-1283	zakon	_	_	_	_	
1-226	1284-1290	nalaga	_	_	_	_	
1-227	1291-1296	glede	_	_	_	_	
1-228	1297-1304	matične	_	_	*->12-11	*[12]	
1-229	1305-1311	družbe	_	_	*->12-11	*[12]	
1-230	1312-1316	Mura	ORG	_	*->12-11	*[12]	
1-231	1317-1318	,	_	_	_	_	
1-232	1319-1324	potem	_	_	_	_	
1-233	1325-1327	pa	_	_	_	_	
1-234	1328-1332	bomo	_	_	_	_	
1-235	1333-1339	videli	_	_	_	_	
1-236	1340-1341	,	_	_	_	_	
1-237	1342-1346	kako	_	_	_	_	
1-238	1347-1349	se	_	_	_	_	
1-239	1350-1352	bo	_	_	_	_	
1-240	1353-1355	to	_	_	_	_	
1-241	1356-1364	odrazilo	_	_	_	_	
1-242	1365-1367	na	_	_	_	_	
1-243	1368-1374	hčerah	_	_	_	_	
1-244	1375-1376	,	_	_	_	_	
1-245	1377-1379	je	_	_	*->2-12	*[2]	
1-246	1380-1385	dejal	_	_	*->2-12	*[2]	
1-247	1386-1387	.	_	_	_	_	
1-248	1388-1390	In	_	_	_	_	
1-249	1391-1398	število	_	_	_	_	
1-250	1399-1409	zaposlenih	_	_	_	_	
1-251	1410-1411	?	_	_	_	_	
1-252	1412-1421	Podlesnik	PER	_	*->2-13	*[2]	
1-253	1422-1427	pravi	_	_	_	_	
1-254	1428-1429	,	_	_	_	_	
1-255	1430-1432	da	_	_	_	_	
1-256	1433-1435	so	_	_	_	_	
1-257	1436-1438	že	_	_	_	_	
1-258	1439-1443	maja	_	_	_	_	
1-259	1444-1452	govorili	_	_	_	_	
1-260	1453-1454	o	_	_	_	_	
1-261	1455-1459	1700	_	_	_	_	
1-262	1460-1466	ljudeh	_	_	_	_	
1-263	1467-1469	in	_	_	_	_	
1-264	1470-1480	napovedali	_	_	_	_	
1-265	1481-1482	,	_	_	_	_	
1-266	1483-1485	da	_	_	_	_	
1-267	1486-1489	jih	_	_	_	_	
1-268	1490-1492	bo	_	_	_	_	
1-269	1493-1497	vsak	_	_	_	_	
1-270	1498-1503	mesec	_	_	_	_	
1-271	1504-1509	nekaj	_	_	_	_	
1-272	1510-1513	sto	_	_	_	_	
1-273	1514-1518	manj	_	_	_	_	
1-274	1519-1520	,	_	_	_	_	
1-275	1521-1526	konec	_	_	_	_	
1-276	1527-1533	junija	_	_	_	_	
1-277	1534-1536	je	_	_	_	_	
1-278	1537-1541	bilo	_	_	_	_	
1-279	1542-1544	to	_	_	_	_	
1-280	1545-1549	1400	_	_	_	_	
1-281	1550-1551	,	_	_	_	_	
1-282	1552-1556	zdaj	_	_	_	_	
1-283	1557-1559	je	_	_	_	_	
1-284	1560-1562	to	_	_	_	_	
1-285	1563-1567	1100	_	_	_	_	
1-286	1568-1575	oziroma	_	_	_	_	
1-287	1576-1580	1000	_	_	_	_	
1-288	1581-1582	.	_	_	_	_	
1-289	1583-1593	Proizvodna	_	_	_	_	
1-290	1594-1596	za	_	_	_	_	
1-291	1597-1601	zdaj	_	_	_	_	
1-292	1602-1606	teče	_	_	_	_	
1-293	1607-1613	naprej	_	_	_	_	
1-294	1614-1617	Sod	ORG	_	*->9-4	*[9]	
1-295	1618-1620	po	_	_	_	_	
1-296	1621-1634	Podlesnikovih	_	_	*->2-14	*[2]	
1-297	1635-1642	besedah	_	_	_	_	
1-298	1643-1649	pomaga	_	_	_	_	
1-299	1650-1653	pri	_	_	_	_	
1-300	1654-1667	zagotavljanju	_	_	_	_	
1-301	1668-1676	sredstev	_	_	_	_	
1-302	1677-1679	za	_	_	_	_	
1-303	1680-1685	plače	_	_	_	_	
1-304	1686-1687	,	_	_	_	_	
1-305	1688-1690	in	_	_	_	_	
1-306	1691-1696	sicer	_	_	_	_	
1-307	1697-1698	v	_	_	_	_	
1-308	1699-1706	manjšem	_	_	_	_	
1-309	1707-1711	delu	_	_	_	_	
1-310	1712-1713	.	_	_	_	_	
1-311	1714-1719	Kljub	_	_	_	_	
1-312	1720-1724	temu	_	_	_	_	
1-313	1725-1734	Podlesnik	ORG	_	*->2-15	*[2]	
1-314	1735-1739	meni	_	_	_	_	
1-315	1740-1741	,	_	_	_	_	
1-316	1742-1744	da	_	_	_	_	
1-317	1745-1749	bodo	_	_	_	_	
1-318	1750-1756	uspeli	_	_	_	_	
1-319	1757-1766	izpolniti	_	_	_	_	
1-320	1767-1774	obljubo	_	_	_	_	
1-321	1775-1777	in	_	_	_	_	
1-322	1778-1779	v	_	_	_	_	
1-323	1780-1789	septembru	_	_	_	_	
1-324	1790-1799	izplačati	_	_	_	_	
1-325	1800-1805	plače	_	_	_	_	
1-326	1806-1807	.	_	_	_	_	
1-327	1808-1819	Proizvodnjo	_	_	_	_	
1-328	1820-1822	pa	_	_	_	_	
1-329	1823-1829	selijo	_	_	_	_	
1-330	1830-1833	tja	_	_	_	_	
1-331	1834-1835	,	_	_	_	_	
1-332	1836-1840	kjer	_	_	_	_	
1-333	1841-1843	bo	_	_	_	_	
1-334	1844-1854	tehnološko	_	_	_	_	
1-335	1855-1859	bolj	_	_	_	_	
1-336	1860-1870	zaokrožena	_	_	_	_	
1-337	1871-1873	in	_	_	_	_	
1-338	1874-1887	racionalnejša	_	_	_	_	
1-339	1888-1889	,	_	_	_	_	
1-340	1890-1892	je	_	_	*->2-16	*[2]	
1-341	1893-1900	povedal	_	_	*->2-16	*[2]	
1-342	1901-1902	.	_	_	_	_	
1-343	1903-1914	Proizvodnja	_	_	_	_	
1-344	1915-1917	bo	_	_	_	_	
1-345	1918-1923	tekla	_	_	_	_	
1-346	1924-1926	ta	_	_	_	_	
1-347	1927-1929	in	_	_	_	_	
1-348	1930-1939	prihodnji	_	_	_	_	
1-349	1940-1945	teden	_	_	_	_	
1-350	1946-1947	,	_	_	_	_	
1-351	1948-1950	je	_	_	_	_	
1-352	1951-1960	zagotovil	_	_	_	_	
1-353	1961-1970	Podlesnik	PER	_	*->2-17	*[2]	
1-354	1971-1972	.	_	_	_	_	
1-355	1973-1982	Naslednje	_	_	_	_	
1-356	1983-1988	tedne	_	_	_	_	
1-357	1989-1991	se	_	_	_	_	
1-358	1992-1994	bo	_	_	_	_	
1-359	1995-2004	postopoma	_	_	_	_	
1-360	2005-2015	ustavljala	_	_	_	_	
1-361	2016-2017	,	_	_	_	_	
1-362	2018-2023	nakar	_	_	_	_	
1-363	2024-2026	se	_	_	_	_	
1-364	2027-2031	bodo	_	_	_	_	
1-365	2032-2041	preselili	_	_	_	_	
1-366	2042-2044	in	_	_	_	_	
1-367	2045-2056	nadaljevali	_	_	_	_	
1-368	2057-2058	v	_	_	_	_	
1-369	2059-2069	zmanjšanem	_	_	_	_	
1-370	2070-2076	obsegu	_	_	_	_	
1-371	2077-2078	.	_	_	_	_	
1-372	2079-2086	Delavce	_	_	_	_	
1-373	2087-2089	iz	_	_	_	_	
1-374	2090-2103	ljutomerskega	_	_	_	_	
1-375	2104-2110	obrata	_	_	_	_	
1-376	2111-2115	bodo	_	_	_	_	
1-377	2116-2125	preselili	_	_	_	_	
1-378	2126-2127	v	_	_	_	_	
1-379	2128-2134	Mursko	LOC[6]	3 - Nevtralno[11]	*->5-1	*[5]	
