#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - V torek je Komisija za preprečevanje korupcije predstavila spletno aplikacijo Supervizor , ki je namenjena javnemu pregledu proračunskih izdatkov . Predstavitev je v Sloveniji dvignila veliko prahu in povzročila izjemno pozitiven odziv širše javnosti . Spodbudne kritike pa niso omejene zgolj na domači prostor . Proaktivni pristop k preprečevanju korupcije so pohvalili tudi hrvaški mediji , opazili pa so ga celo v ZDA . Bravo za naše sosede " : Hrvaški mediji navdušeni nad slovensko aplikacijo SupervizorSupervizor pohvalili tudi v ZDA : Takšne aplikacije bi potrebovali v vseh državah A Slovenija še zdaleč ni edina , ki si zaradi naraščajoče korupcije želi povečati transparentnost poslovanja javnih organov . Prav tako pa ni edina , ki se je reševanja problema lotila na tak način.Brazilski spletni portal obratuje že od leta 2004 , vsebuje pa informacije o finančni strukturi največjih brazilskih projektov v novejšem obdobju – svetovnega prvenstva v nogometu 2014 in poletnih olimpijskih iger 2016 . Samo v okviru svetovnega prvenstva bo Brazilija v športno , prometno in turistično infrastrukturo investirala preko 20 milijard brazilskih realov ( skoraj 9 milijard evrov ) , visoki zneski pa bodo potrebni tudi za posodobitev infrastrukture Ria de Janeira , gostitelja olimpijade . Poleg trenutno najbolj aktualnih podatkov pa so brazilskim državljanom na spletu dostopni tudi podatki o ostalih državnih izdatkih , in sicer v roku 24 ur od opravljene transakcije . Pravočasna objava podatkov in učinkovit nadzor sta še posebno pomembna ukrepa v državah , kot je Brazilija , ki se ukvarja z visokimi stopnjami korupcije.Prizadevanje za transparentnost se širi po svetu Navdušenje nad projekti , ki povečujejo transparentnost delovanja javne uprave , pa je mogoče opaziti tudi drugod po svetu . Tako je Kenija prejšnji mesec postala prva država podsaharske Afrike s spletnim portalom , ki vsebuje različne vladne podatke . Medtem so v Indiji vzpostavili ambiciozen program zagotavljanja storitev javne uprave v odmaknjenih predelih s pomočjo mobilnih telefonov , prav tako pa načrtujejo tudi uvedbo elektronske javne uprave . V Veliki Britaniji je prejšnji mesec premier David Cameron javnim agencijam naložil javno objavo podatkov s širokega področja javne sfere , kot so rezultati izobraževalnih programov , podatki o učinkovitosti zdravstvenih ustanov in tudi vsi javni izdatki nad zneskom 500 funtov ( 570 evrov ) . S podobno spletno stranjo , USAspending , se ponašajo tudi ZDA , ki bodo obenem skupaj z Brazilijo ustanovile Partnerstvo za odprto vlado . Iniciativa , ki jo bo na naslednjem srečanju Združenih narodov predstavil ameriški predsednik Barack Obama , bo namenjena spodbujanju velikega nabora inovativnih dejavnosti pri zagotavljanju transparentnega delovanja državnih vlad . Partnerstvu se že sedaj pridružujejo države , kot so Velika Britanija , Norveška , Mehika , Južnoafriška republika in Filipini , nedvomno pa bodo sledile še številne druge
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-96	624-626	ni	_	_	_	_	
1-97	627-632	edina	_	_	*->17-3	*[17]	
1-98	633-634	,	_	_	_	_	
1-99	635-637	ki	_	_	_	_	
1-100	638-640	si	_	_	_	_	
1-101	641-647	zaradi	_	_	_	_	
1-102	648-659	naraščajoče	_	_	_	_	
1-103	660-669	korupcije	_	_	_	_	
1-104	670-674	želi	_	_	*->17-4	*[17]	
1-105	675-683	povečati	_	_	_	_	
1-106	684-699	transparentnost	_	_	_	_	
1-107	700-710	poslovanja	_	_	_	_	
1-108	711-717	javnih	_	_	_	_	
1-109	718-725	organov	_	_	_	_	
1-110	726-727	.	_	_	_	_	
1-111	728-732	Prav	_	_	_	_	
1-112	733-737	tako	_	_	_	_	
1-113	738-740	pa	_	_	_	_	
1-114	741-743	ni	_	_	_	_	
1-115	744-749	edina	_	_	*->17-5	*[17]	
1-116	750-751	,	_	_	_	_	
1-117	752-754	ki	_	_	_	_	
1-118	755-757	se	_	_	_	_	
1-119	758-760	je	_	_	_	_	
1-120	761-770	reševanja	_	_	_	_	
1-121	771-779	problema	_	_	_	_	
1-122	780-786	lotila	_	4 - Pozitivno	*->17-6	*[17]	
1-123	787-789	na	_	_	_	_	
1-124	790-793	tak	_	_	_	_	
1-125	794-809	način.Brazilski	_	_	_	_	
1-126	810-817	spletni	_	_	_	_	
1-127	818-824	portal	_	_	_	_	
1-128	825-833	obratuje	_	_	_	_	
1-129	834-836	že	_	_	_	_	
1-130	837-839	od	_	_	_	_	
1-131	840-844	leta	_	_	_	_	
1-132	845-849	2004	_	_	_	_	
1-133	850-851	,	_	_	_	_	
1-134	852-859	vsebuje	_	_	_	_	
1-135	860-862	pa	_	_	_	_	
1-136	863-874	informacije	_	_	_	_	
1-137	875-876	o	_	_	_	_	
1-138	877-885	finančni	_	_	_	_	
1-139	886-895	strukturi	_	_	_	_	
1-140	896-905	največjih	_	_	_	_	
1-141	906-916	brazilskih	_	_	_	_	
1-142	917-926	projektov	_	_	_	_	
1-143	927-928	v	_	_	_	_	
1-144	929-937	novejšem	_	_	_	_	
1-145	938-945	obdobju	_	_	_	_	
1-146	946-947	–	_	_	_	_	
1-147	948-958	svetovnega	_	_	_	_	
1-148	959-968	prvenstva	_	_	_	_	
1-149	969-970	v	_	_	_	_	
1-150	971-979	nogometu	_	_	_	_	
1-151	980-984	2014	_	_	_	_	
1-152	985-987	in	_	_	_	_	
1-153	988-996	poletnih	_	_	_	_	
1-154	997-1008	olimpijskih	_	_	_	_	
1-155	1009-1013	iger	_	_	_	_	
1-156	1014-1018	2016	_	_	_	_	
1-157	1019-1020	.	_	_	_	_	
1-158	1021-1025	Samo	_	_	_	_	
1-159	1026-1027	v	_	_	_	_	
1-160	1028-1034	okviru	_	_	_	_	
1-161	1035-1045	svetovnega	_	_	_	_	
1-162	1046-1055	prvenstva	_	_	_	_	
1-163	1056-1058	bo	_	_	_	_	
1-164	1059-1068	Brazilija	ORG	_	*->4-1	*[4]	
1-165	1069-1070	v	_	_	_	_	
1-166	1071-1078	športno	_	_	_	_	
1-167	1079-1080	,	_	_	_	_	
1-168	1081-1089	prometno	_	_	_	_	
1-169	1090-1092	in	_	_	_	_	
1-170	1093-1103	turistično	_	_	_	_	
1-171	1104-1118	infrastrukturo	_	_	_	_	
1-172	1119-1130	investirala	_	_	_	_	
1-173	1131-1136	preko	_	_	_	_	
1-174	1137-1139	20	_	_	_	_	
1-175	1140-1148	milijard	_	_	_	_	
1-176	1149-1159	brazilskih	_	_	_	_	
1-177	1160-1166	realov	_	_	_	_	
1-178	1167-1168	(	_	_	_	_	
1-179	1169-1175	skoraj	_	_	_	_	
1-180	1176-1177	9	_	_	_	_	
1-181	1178-1186	milijard	_	_	_	_	
1-182	1187-1192	evrov	_	_	_	_	
1-183	1193-1194	)	_	_	_	_	
1-184	1195-1196	,	_	_	_	_	
1-185	1197-1203	visoki	_	_	_	_	
1-186	1204-1210	zneski	_	_	_	_	
1-187	1211-1213	pa	_	_	_	_	
1-188	1214-1218	bodo	_	_	_	_	
1-189	1219-1227	potrebni	_	_	_	_	
1-190	1228-1232	tudi	_	_	_	_	
1-191	1233-1235	za	_	_	_	_	
1-192	1236-1247	posodobitev	_	_	_	_	
1-193	1248-1262	infrastrukture	_	_	_	_	
1-194	1263-1266	Ria	LOC[2]	3 - Nevtralno[11]	*->5-1	*[5]	
1-195	1267-1269	de	LOC[2]	3 - Nevtralno[11]	*->5-1	*[5]	
1-196	1270-1277	Janeira	LOC[2]	3 - Nevtralno[11]	*->5-1	*[5]	
1-197	1278-1279	,	_	_	_	_	
1-198	1280-1290	gostitelja	_	_	_	_	
1-199	1291-1301	olimpijade	_	_	_	_	
1-200	1302-1303	.	_	_	_	_	
1-201	1304-1309	Poleg	_	_	_	_	
1-202	1310-1318	trenutno	_	_	_	_	
1-203	1319-1326	najbolj	_	_	_	_	
1-204	1327-1336	aktualnih	_	_	_	_	
1-205	1337-1345	podatkov	_	_	_	_	
1-206	1346-1348	pa	_	_	_	_	
1-207	1349-1351	so	_	_	_	_	
1-208	1352-1362	brazilskim	_	_	_	_	
1-209	1363-1374	državljanom	_	_	_	_	
1-210	1375-1377	na	_	_	_	_	
1-211	1378-1384	spletu	_	_	_	_	
1-212	1385-1393	dostopni	_	_	_	_	
1-213	1394-1398	tudi	_	_	_	_	
1-214	1399-1406	podatki	_	_	_	_	
1-215	1407-1408	o	_	_	_	_	
1-216	1409-1416	ostalih	_	_	_	_	
1-217	1417-1425	državnih	_	_	_	_	
1-218	1426-1434	izdatkih	_	_	_	_	
1-219	1435-1436	,	_	_	_	_	
1-220	1437-1439	in	_	_	_	_	
1-221	1440-1445	sicer	_	_	_	_	
1-222	1446-1447	v	_	_	_	_	
1-223	1448-1452	roku	_	_	_	_	
1-224	1453-1455	24	_	_	_	_	
1-225	1456-1458	ur	_	_	_	_	
1-226	1459-1461	od	_	_	_	_	
1-227	1462-1472	opravljene	_	_	_	_	
1-228	1473-1484	transakcije	_	_	_	_	
1-229	1485-1486	.	_	_	_	_	
1-230	1487-1497	Pravočasna	_	_	_	_	
1-231	1498-1504	objava	_	_	_	_	
1-232	1505-1513	podatkov	_	_	_	_	
1-233	1514-1516	in	_	_	_	_	
1-234	1517-1526	učinkovit	_	_	_	_	
1-235	1527-1533	nadzor	_	_	_	_	
1-236	1534-1537	sta	_	_	_	_	
1-237	1538-1540	še	_	_	_	_	
1-238	1541-1548	posebno	_	_	_	_	
1-239	1549-1557	pomembna	_	_	_	_	
1-240	1558-1564	ukrepa	_	_	_	_	
1-241	1565-1566	v	_	_	_	_	
1-242	1567-1574	državah	_	_	_	_	
1-243	1575-1576	,	_	_	_	_	
1-244	1577-1580	kot	_	_	_	_	
1-245	1581-1583	je	_	_	_	_	
1-246	1584-1593	Brazilija	ORG	_	*->4-2	*[4]	
1-247	1594-1595	,	_	_	_	_	
1-248	1596-1598	ki	_	_	_	_	
1-249	1599-1601	se	_	_	_	_	
1-250	1602-1609	ukvarja	_	_	*->4-3	*[4]	
1-251	1610-1611	z	_	_	_	_	
1-252	1612-1620	visokimi	_	_	_	_	
1-253	1621-1630	stopnjami	_	_	_	_	
1-254	1631-1653	korupcije.Prizadevanje	_	_	_	_	
1-255	1654-1656	za	_	_	_	_	
1-256	1657-1672	transparentnost	_	_	_	_	
1-257	1673-1675	se	_	_	_	_	
1-258	1676-1680	širi	_	_	_	_	
1-259	1681-1683	po	_	_	_	_	
1-260	1684-1689	svetu	_	_	_	_	
1-261	1690-1700	Navdušenje	_	_	_	_	
1-262	1701-1704	nad	_	_	_	_	
1-263	1705-1713	projekti	_	_	_	_	
1-264	1714-1715	,	_	_	_	_	
1-265	1716-1718	ki	_	_	_	_	
1-266	1719-1729	povečujejo	_	_	_	_	
1-267	1730-1745	transparentnost	_	_	_	_	
1-268	1746-1755	delovanja	_	_	_	_	
1-269	1756-1761	javne	_	_	_	_	
1-270	1762-1768	uprave	_	_	_	_	
1-271	1769-1770	,	_	_	_	_	
1-272	1771-1773	pa	_	_	_	_	
1-273	1774-1776	je	_	_	_	_	
1-274	1777-1783	mogoče	_	_	_	_	
1-275	1784-1791	opaziti	_	_	_	_	
1-276	1792-1796	tudi	_	_	_	_	
1-277	1797-1803	drugod	_	_	_	_	
1-278	1804-1806	po	_	_	_	_	
1-279	1807-1812	svetu	_	_	_	_	
1-280	1813-1814	.	_	_	_	_	
1-281	1815-1819	Tako	_	_	_	_	
1-282	1820-1822	je	_	_	_	_	
1-283	1823-1829	Kenija	LOC	_	*->6-1	*[6]	
1-284	1830-1838	prejšnji	_	_	_	_	
1-285	1839-1844	mesec	_	_	_	_	
1-286	1845-1852	postala	_	_	_	_	
1-287	1853-1857	prva	_	4 - Pozitivno[12]	*->6-2	*[6]	
1-288	1858-1864	država	_	4 - Pozitivno[12]	*->6-2	*[6]	
1-289	1865-1876	podsaharske	_	4 - Pozitivno[12]|3 - Nevtralno[13]	*->6-2|*->18-1	*[6]|*[18]	
1-290	1877-1883	Afrike	LOC	4 - Pozitivno[12]|3 - Nevtralno[13]	*->6-2|*->18-1	*[6]|*[18]	
1-291	1884-1885	s	_	4 - Pozitivno[12]	*->6-2	*[6]	
1-292	1886-1894	spletnim	_	4 - Pozitivno[12]	*->6-2	*[6]	
1-293	1895-1903	portalom	_	4 - Pozitivno[12]	*->6-2	*[6]	
1-294	1904-1905	,	_	_	_	_	
1-295	1906-1908	ki	_	_	_	_	
1-296	1909-1916	vsebuje	_	_	_	_	
1-297	1917-1925	različne	_	_	_	_	
1-298	1926-1932	vladne	_	_	_	_	
1-299	1933-1940	podatke	_	_	_	_	
1-300	1941-1942	.	_	_	_	_	
1-301	1943-1949	Medtem	_	_	_	_	
1-302	1950-1952	so	_	_	_	_	
1-303	1953-1954	v	_	_	_	_	
1-304	1955-1961	Indiji	ORG	_	*->7-1	*[7]	
1-305	1962-1973	vzpostavili	_	_	_	_	
1-306	1974-1984	ambiciozen	_	_	_	_	
1-307	1985-1992	program	_	_	_	_	
1-308	1993-2006	zagotavljanja	_	_	_	_	
1-309	2007-2015	storitev	_	_	_	_	
1-310	2016-2021	javne	_	_	_	_	
1-311	2022-2028	uprave	_	_	_	_	
1-312	2029-2030	v	_	_	_	_	
1-313	2031-2042	odmaknjenih	_	_	_	_	
1-314	2043-2051	predelih	_	_	_	_	
1-315	2052-2053	s	_	_	_	_	
1-316	2054-2061	pomočjo	_	_	_	_	
1-317	2062-2070	mobilnih	_	_	_	_	
1-318	2071-2080	telefonov	_	_	_	_	
1-319	2081-2082	,	_	_	_	_	
1-320	2083-2087	prav	_	_	_	_	
1-321	2088-2092	tako	_	_	_	_	
1-322	2093-2095	pa	_	_	_	_	
1-323	2096-2106	načrtujejo	_	4 - Pozitivno	*->7-2	*[7]	
1-324	2107-2111	tudi	_	_	_	_	
1-325	2112-2118	uvedbo	_	_	_	_	
1-326	2119-2130	elektronske	_	_	_	_	
1-327	2131-2136	javne	_	_	_	_	
1-328	2137-2143	uprave	_	_	_	_	
1-329	2144-2145	.	_	_	_	_	
1-330	2146-2147	V	_	_	_	_	
1-331	2148-2154	Veliki	LOC[3]	_	*->8-1	*[8]	
1-332	2155-2164	Britaniji	LOC[3]	_	*->8-1	*[8]	
1-333	2165-2167	je	_	_	_	_	
1-334	2168-2176	prejšnji	_	_	_	_	
1-335	2177-2182	mesec	_	_	_	_	
1-336	2183-2190	premier	_	_	_	_	
1-337	2191-2196	David	PER[4]	4 - Pozitivno[14]	*->9-1	*[9]	
1-338	2197-2204	Cameron	PER[4]	4 - Pozitivno[14]	*->9-1	*[9]	
1-339	2205-2211	javnim	_	_	_	_	
1-340	2212-2221	agencijam	_	_	_	_	
1-341	2222-2229	naložil	_	_	_	_	
1-342	2230-2235	javno	_	_	_	_	
1-343	2236-2242	objavo	_	_	_	_	
1-344	2243-2251	podatkov	_	_	_	_	
1-345	2252-2253	s	_	_	_	_	
1-346	2254-2262	širokega	_	_	_	_	
1-347	2263-2271	področja	_	_	_	_	
1-348	2272-2277	javne	_	_	_	_	
1-349	2278-2283	sfere	_	_	_	_	
1-350	2284-2285	,	_	_	_	_	
1-351	2286-2289	kot	_	_	_	_	
1-352	2290-2292	so	_	_	_	_	
1-353	2293-2302	rezultati	_	_	_	_	
1-354	2303-2317	izobraževalnih	_	_	_	_	
1-355	2318-2327	programov	_	_	_	_	
1-356	2328-2329	,	_	_	_	_	
1-357	2330-2337	podatki	_	_	_	_	
1-358	2338-2339	o	_	_	_	_	
1-359	2340-2353	učinkovitosti	_	_	_	_	
1-360	2354-2366	zdravstvenih	_	_	_	_	
1-361	2367-2374	ustanov	_	_	_	_	
1-362	2375-2377	in	_	_	_	_	
1-363	2378-2382	tudi	_	_	_	_	
1-364	2383-2386	vsi	_	_	_	_	
1-365	2387-2392	javni	_	_	_	_	
1-366	2393-2400	izdatki	_	_	_	_	
1-367	2401-2404	nad	_	_	_	_	
1-368	2405-2412	zneskom	_	_	_	_	
1-369	2413-2416	500	_	_	_	_	
1-370	2417-2423	funtov	_	_	_	_	
1-371	2424-2425	(	_	_	_	_	
1-372	2426-2429	570	_	_	_	_	
1-373	2430-2435	evrov	_	_	_	_	
1-374	2436-2437	)	_	_	_	_	
1-375	2438-2439	.	_	_	_	_	
1-376	2440-2441	S	_	_	_	_	
1-377	2442-2449	podobno	_	_	_	_	
1-378	2450-2457	spletno	_	_	_	_	
1-379	2458-2465	stranjo	_	_	_	_	
1-380	2466-2467	,	_	_	_	_	
1-381	2468-2479	USAspending	_	_	_	_	
1-382	2480-2481	,	_	_	_	_	
1-383	2482-2484	se	_	_	_	_	
1-384	2485-2493	ponašajo	_	_	_	_	
1-385	2494-2498	tudi	_	_	_	_	
1-386	2499-2502	ZDA	ORG	4 - Pozitivno	*->3-3	*[3]	
1-387	2503-2504	,	_	_	_	_	
1-388	2505-2507	ki	_	_	_	_	
1-389	2508-2512	bodo	_	_	_	_	
1-390	2513-2519	obenem	_	_	_	_	
1-391	2520-2526	skupaj	_	_	_	_	
1-392	2527-2528	z	_	_	_	_	
1-393	2529-2538	Brazilijo	ORG	4 - Pozitivno	*->4-4	*[4]	
1-394	2539-2549	ustanovile	_	_	_	_	
1-395	2550-2561	Partnerstvo	ORG[5]	_	*->10-1	*[10]	
1-396	2562-2564	za	ORG[5]	_	*->10-1	*[10]	
1-397	2565-2571	odprto	ORG[5]	_	*->10-1	*[10]	
1-398	2572-2577	vlado	ORG[5]	_	*->10-1	*[10]	
1-399	2578-2579	.	_	_	_	_	
1-400	2580-2590	Iniciativa	_	_	*->10-2	*[10]	
1-401	2591-2592	,	_	_	_	_	
1-402	2593-2595	ki	_	_	_	_	
1-403	2596-2598	jo	_	_	_	_	
1-404	2599-2601	bo	_	_	_	_	
1-405	2602-2604	na	_	_	_	_	
1-406	2605-2615	naslednjem	_	_	_	_	
1-407	2616-2624	srečanju	_	_	_	_	
1-408	2625-2634	Združenih	ORG[6]	3 - Nevtralno[15]	*->11-1	*[11]	
1-409	2635-2642	narodov	ORG[6]	3 - Nevtralno[15]	*->11-1	*[11]	
1-410	2643-2653	predstavil	_	_	_	_	
1-411	2654-2662	ameriški	_	3 - Nevtralno[16]	*->12-1	*[12]	
1-412	2663-2673	predsednik	_	3 - Nevtralno[16]	*->12-1	*[12]	
1-413	2674-2680	Barack	PER[7]	3 - Nevtralno[16]	*->12-1	*[12]	
1-414	2681-2686	Obama	PER[7]	3 - Nevtralno[16]	*->12-1	*[12]	
1-415	2687-2688	,	_	_	_	_	
1-416	2689-2691	bo	_	_	_	_	
1-417	2692-2701	namenjena	_	_	*->10-3	*[10]	
1-418	2702-2713	spodbujanju	_	_	_	_	
1-419	2714-2722	velikega	_	_	_	_	
1-420	2723-2729	nabora	_	_	_	_	
1-421	2730-2741	inovativnih	_	_	_	_	
1-422	2742-2752	dejavnosti	_	_	_	_	
1-423	2753-2756	pri	_	_	_	_	
1-424	2757-2770	zagotavljanju	_	_	_	_	
1-425	2771-2786	transparentnega	_	_	_	_	
1-426	2787-2796	delovanja	_	_	_	_	
1-427	2797-2805	državnih	_	_	_	_	
1-428	2806-2810	vlad	_	_	_	_	
1-429	2811-2812	.	_	_	_	_	
1-430	2813-2824	Partnerstvu	_	4 - Pozitivno	*->10-4	*[10]	
1-431	2825-2827	se	_	_	_	_	
1-432	2828-2830	že	_	_	_	_	
1-433	2831-2836	sedaj	_	_	_	_	
1-434	2837-2849	pridružujejo	_	_	_	_	
1-435	2850-2856	države	_	_	_	_	
1-436	2857-2858	,	_	_	_	_	
1-437	2859-2862	kot	_	_	_	_	
1-438	2863-2865	so	_	_	_	_	
1-439	2866-2872	Velika	ORG[8]	4 - Pozitivno[17]	*->8-2	*[8]	
1-440	2873-2882	Britanija	ORG[8]	4 - Pozitivno[17]	*->8-2	*[8]	
1-441	2883-2884	,	_	_	_	_	
1-442	2885-2893	Norveška	ORG	4 - Pozitivno	*->16-1	*[16]	
1-443	2894-2895	,	_	_	_	_	
1-444	2896-2902	Mehika	ORG	4 - Pozitivno	*->15-1	*[15]	
1-445	2903-2904	,	_	_	_	_	
1-446	2905-2917	Južnoafriška	ORG[9]	4 - Pozitivno[18]	*->14-1	*[14]	
1-447	2918-2927	republika	ORG[9]	4 - Pozitivno[18]	*->14-1	*[14]	
1-448	2928-2930	in	_	_	_	_	
1-449	2931-2939	Filipini	ORG	4 - Pozitivno	*->13-1	*[13]	
1-450	2940-2941	,	_	_	_	_	
1-451	2942-2950	nedvomno	_	_	_	_	
1-452	2951-2953	pa	_	_	_	_	
